count,reset_vector,resolution,x,y,z
0.0, 869 ,3.0,-392.0,-239.0,9.0
1.0, 869 ,3.0,-2005.0,-2531.0,1078.0
2.0, 869 ,3.0,-1974.0,-2625.0,999.0
3.0, 869 ,3.0,-1883.0,-2639.0,995.0
4.0, 869 ,3.0,-1990.0,-2607.0,741.0
5.0, 869 ,3.0,-1882.0,-2510.0,943.0
6.0, 869 ,3.0,-1900.0,-2517.0,1039.0
7.0, 869 ,3.0,-1969.0,-2569.0,1154.0
8.0, 869 ,3.0,-1891.0,-2676.0,1174.0
9.0, 869 ,3.0,-1943.0,-2582.0,1174.0
10.0, 869 ,3.0,-2015.0,-2552.0,1214.0
11.0, 869 ,3.0,-2042.0,-2663.0,953.0
12.0, 869 ,3.0,-2218.0,-2523.0,828.0
13.0, 869 ,3.0,-2112.0,-2648.0,1074.0
14.0, 869 ,3.0,-2050.0,-2742.0,955.0
15.0, 869 ,3.0,-2036.0,-2673.0,1234.0
16.0, 869 ,3.0,-2111.0,-2679.0,1166.0
17.0, 869 ,3.0,-2039.0,-2668.0,1196.0
18.0, 86A ,3.0,-1997.0,-2718.0,1179.0
19.0, 86A ,3.0,-1935.0,-2744.0,1082.0
20.0, 86A ,3.0,-1919.0,-2676.0,1331.0
21.0, 86A ,3.0,-1760.0,-2817.0,1443.0
22.0, 86A ,3.0,-1834.0,-2608.0,1447.0
23.0, 86A ,3.0,-1918.0,-2637.0,1251.0
24.0, 86A ,3.0,-2028.0,-2640.0,1056.0
25.0, 86A ,3.0,-2075.0,-2665.0,900.0
26.0, 86A ,3.0,-1938.0,-2719.0,1179.0
27.0, 86A ,3.0,-1956.0,-2758.0,1134.0
28.0, 86A ,3.0,-2031.0,-2614.0,1099.0
29.0, 86A ,3.0,-1813.0,-2731.0,1374.0
30.0, 86A ,3.0,-1969.0,-2557.0,1018.0
31.0, 86A ,3.0,-2110.0,-2402.0,1323.0
32.0, 86A ,3.0,-1864.0,-2594.0,1487.0
33.0, 86A ,3.0,-1994.0,-2456.0,1392.0
34.0, 86A ,3.0,-1828.0,-2645.0,1529.0
35.0, 86A ,3.0,-1846.0,-2678.0,1408.0
36.0, 86A ,3.0,-1860.0,-2691.0,1404.0
37.0, 86A ,3.0,-1975.0,-2617.0,1069.0
38.0, 86A ,3.0,-2122.0,-2599.0,911.0
39.0, 86B ,3.0,-2075.0,-2566.0,941.0
40.0, 86B ,3.0,-2074.0,-2655.0,839.0
41.0, 86B ,3.0,-2024.0,-2623.0,1078.0
42.0, 86B ,3.0,-2153.0,-2329.0,1117.0
43.0, 86B ,3.0,-1944.0,-2419.0,1316.0
44.0, 86B ,3.0,-1782.0,-2527.0,1311.0
45.0, 86B ,3.0,-1922.0,-2603.0,1050.0
46.0, 86B ,3.0,-1875.0,-2526.0,1132.0
