2001-04-20T03:20:54.000, -1240.000000, -562.000000,  1450.000000,  2.000000
2001-04-20T03:20:58.007, -1247.000000, -560.000000,  1441.000000,  2.000000
2001-04-20T03:21:02.015, -1252.000000, -604.000000,  1462.000000,  2.000000
2001-04-20T03:21:06.022, -1262.000000, -553.000000,  1441.000000,  2.000000
2001-04-20T03:21:10.030, -1291.000000, -615.000000,  1413.000000,  2.000000
2001-04-20T03:21:14.037, -1269.000000, -647.000000,  1404.000000,  2.000000
2001-04-20T03:21:18.045, -1262.000000, -670.000000,  1407.000000,  2.000000
2001-04-20T03:21:22.053, -1282.000000, -687.000000,  1395.000000,  2.000000
2001-04-20T03:21:26.060, -1296.000000, -677.000000,  1392.000000,  2.000000
2001-04-20T03:21:30.068, -1307.000000, -647.000000,  1402.000000,  2.000000
2001-04-20T03:21:34.075, -1279.000000, -542.000000,  1441.000000,  2.000000
2001-04-20T03:21:38.083, -1286.000000, -494.000000,  1467.000000,  2.000000
2001-04-20T03:21:42.090, -1309.000000, -520.000000,  1467.000000,  2.000000
2001-04-20T03:21:46.098, -1380.000000, -566.000000,  1440.000000,  2.000000
2001-04-20T03:21:50.106, -1294.000000, -496.000000,  1470.000000,  2.000000
2001-04-20T03:21:54.113, -1217.000000, -495.000000,  1516.000000,  2.000000
2001-04-20T03:21:58.121, -1289.000000, -419.000000,  1465.000000,  2.000000
2001-04-20T03:22:02.128, -1304.000000, -397.000000,  1491.000000,  2.000000
2001-04-20T03:22:06.136, -1315.000000, -433.000000,  1501.000000,  2.000000
2001-04-20T03:22:10.143, -1225.000000, -444.000000,  1519.000000,  2.000000
2001-04-20T03:22:14.151, -1205.000000, -490.000000,  1536.000000,  2.000000
2001-04-20T03:22:18.159, -1253.000000, -454.000000,  1510.000000,  2.000000
2001-04-20T03:22:22.166, -1298.000000, -424.000000,  1523.000000,  2.000000
2001-04-20T03:22:26.174, -1161.000000, -447.000000,  1585.000000,  2.000000
2001-04-20T03:22:30.181, -996.000000, -439.000000,  1578.000000,  2.000000
2001-04-20T03:22:34.189, -993.000000, -443.000000,  1615.000000,  2.000000
2001-04-20T03:22:38.196, -1075.000000, -329.000000,  1548.000000,  2.000000
2001-04-20T03:22:42.204, -955.000000, -384.000000,  1622.000000,  2.000000
2001-04-20T03:22:46.212, -1027.000000, -462.000000,  1589.000000,  2.000000
2001-04-20T03:22:50.219, -1075.000000, -505.000000,  1573.000000,  2.000000
2001-04-20T03:22:54.227, -1058.000000, -407.000000,  1571.000000,  2.000000
