reset,resolution,x,y,z
dce,15,bef,bef,-1240
dd0,15,1441,11078,-1247
da4,15,1462,11078,-1252
dd7,15,1441,11078,-1262
d99,15,1413,11078,-1291
d79,15,1404,11078,-1269
d62,15,1407,11079,-1262
d51,15,1395,11079,-1282
d5b,15,1392,11079,-1296
d79,15,1402,11079,-1307
de2,15,1441,11079,-1279
e12,15,1467,11079,-1286
df8,15,1467,11079,-1309
dca,15,1440,11079,-1380
e10,15,1470,11079,-1294
e11,15,1516,11079,-1217
e5d,15,1465,11079,-1289
e73,15,1491,11079,-1304
e4f,15,1501,11079,-1315
e44,15,1519,11079,-1225
e16,15,1536,11079,-1205
e3a,15,1510,11079,-1253
e58,15,1523,11079,-1298
e41,15,1585,11079,-1161
e49,15,1578,11079,-996
e45,15,1615,11079,-993
eb7,15,1548,11080,-1075
e80,15,1622,11080,-955
e32,15,1589,11080,-1027
e07,15,1573,11080,-1075
e69,15,1571,11080,-1058
e57,15,1539,11080,-1159
ec8,15,1585,11080,-1117
ea2,15,1575,11080,-1131
e5d,15,1603,11080,-1148
e93,15,1586,11080,-1140
e7f,15,1589,11080,-1107
e3c,15,1610,11080,-1136
dfd,15,1632,11080,-1100
e13,15,1565,11080,-1095
e50,15,1613,11080,-1144
e51,15,1538,11080,-1120
e49,15,1551,11080,-1098
e06,15,1592,11080,-1094
e30,15,1562,11080,-1133
e35,15,1508,11080,-1063
e20,15,1542,11080,-1060
dca,15,1625,11081,-1043
e63,15,1577,11081,-1073
e7d,15,1556,11081,-1118
e9d,15,1594,11081,-1094
ed1,15,1619,11081,-1015
ebb,15,1554,11081,-1052
f22,15,1476,11081,-1064
da8,15,1668,11081,-1156
dbd,15,1539,11081,-1131
ee1,15,1560,11081,-974
e78,15,1685,11081,-1036
dec,15,1579,11081,-1058
df4,15,1557,11081,-1077
e0b,15,1541,11081,-1121
de8,15,1532,11081,-1092
de9,15,1568,11081,-1074
dc9,15,1560,11081,-1151
e0c,15,1527,11081,-1139
d80,15,1550,11081,-1141
dd0,15,1547,11081,-1116
e18,15,1566,11082,-1129
dfb,15,1586,11082,-1114
df6,15,1650,11082,-1036
dea,15,1567,11082,-1094
e15,15,1584,11082,-961
de6,15,1602,11082,-1020
d89,15,1620,11082,-1032
ddd,15,1612,11082,-973
dda,15,1602,11082,-1026
df0,15,1582,11082,-1041
dcb,15,1605,11082,-1049
e48,15,1601,11082,-1029
e51,15,1613,11082,-1018
e40,15,1631,11082,-1002
e46,15,1611,11082,-1042
df3,15,1624,11082,-1058
e1f,15,1611,11082,-1017
dbd,15,1605,11082,-1041
e09,15,1597,11082,-1025
e22,15,1596,11082,-1010
df5,15,1586,11082,-1017
e20,15,1575,11083,-1046
de6,15,1576,11083,-1055
dd9,15,1566,11083,-985
df9,15,1572,11083,-1081
df6,15,1614,11083,-1026
dd8,15,1594,11083,-1045
e32,15,1595,11083,-1025
def,15,1613,11083,-1025
e29,15,1596,11083,-996
e08,15,1615,11083,-1041
e23,15,1598,11083,-1021
de2,15,1628,11083,-992
deb,15,1597,11083,-1008
df6,15,1598,11083,-1048
e06,15,1610,11083,-1027
e4a,15,1533,11083,-1072
e6b,15,1523,11083,-1056
e4f,15,1532,11083,-1072
e31,15,1538,11083,-1044
dd9,15,1484,11083,-1144
e40,15,1578,11084,-1048
e1a,15,1554,11084,-1064
e3a,15,1565,11084,-1076
e08,15,1570,11084,-1085
e51,15,1552,11084,-1113
df3,15,1579,11084,-1050
e1d,15,1568,11084,-1012
e23,15,1575,11084,-1045
da6,15,1617,11084,-973
dd2,15,1619,11084,-1038
e7f,15,1622,11084,-1097
e80,15,1638,11084,-1026
e5c,15,1639,11084,-1165
ea7,15,1675,11084,-945
e56,15,1667,11084,-1048
e53,15,1665,11084,-981
e75,15,1671,11084,-966
e4d,15,1663,11084,-1028
e43,15,1688,11084,-966
e46,15,1661,11084,-1051
e4a,15,1653,11084,-958
e6d,15,1623,11085,-977
e16,15,1656,11085,-978
e6a,15,1684,11085,-937
dee,15,1656,11085,-950
e33,15,1631,11085,-928
e4f,15,1623,11085,-965
e63,15,1625,11085,-926
ea6,15,1560,11085,-942
ec8,15,1610,11085,-991
e6f,15,1617,11085,-944
e82,15,1590,11085,-945
e32,15,1668,11085,-915
e3a,15,1663,11085,-921
e0c,15,1676,11085,-886
e4c,15,1618,11085,-844
e06,15,1634,11085,-945
e31,15,1649,11085,-905
e3b,15,1597,11085,-897
dea,15,1580,11085,-983
e0b,15,1587,11085,-928
dd0,15,1592,11085,-1034
d4d,15,1578,11086,-1149
d79,15,1570,11086,-1125
d82,15,1537,11086,-1107
dbb,15,1495,11086,-1183
d72,15,1530,11086,-1122
db2,15,1518,11086,-1171
dbe,15,1505,11086,-1108
dae,15,1550,11086,-1130
da3,15,1504,11086,-1113
d76,15,1519,11086,-1146
d8d,15,1525,11086,-1104
d8e,15,1546,11086,-1068
d96,15,1511,11086,-1094
daf,15,1477,11086,-1099
d7b,15,1516,11086,-1105
d7c,15,1539,11086,-1071
dcb,15,1570,11086,-1022
dcc,15,1549,11086,-1029
d90,15,1578,11086,-1045
dab,15,1566,11086,-1070
d9f,15,1570,11087,-1062
d9f,15,1560,11087,-1011
da6,15,1546,11087,-1063
d97,15,1568,11087,-1052
d83,15,1572,11087,-1050
d5d,15,1533,11087,-1069
dcd,15,1560,11087,-1009
e64,15,1605,11087,-881
eb6,15,1529,11087,-836
df8,15,1586,11087,-952
d7a,15,1592,11087,-1008
d6c,15,1541,11087,-1048
d75,15,1525,11087,-944
d46,15,1533,11087,-975
d36,15,1510,11087,-970
d67,15,1541,11087,-962
d7c,15,1550,11087,-955
d77,15,1569,11087,-913
d80,15,1549,11087,-1020
d7f,15,1573,11087,-994
d6f,15,1547,11087,-955
d31,15,1501,11088,-989
d3d,15,1493,11088,-1036
d47,15,1524,11088,-998
d6c,15,1527,11088,-990
d72,15,1534,11088,-989
dbf,15,1564,11088,-975
da5,15,1554,11088,-932
dbf,15,1580,11088,-901
e04,15,1621,11088,-862
db0,15,1609,11088,-867
e23,15,1635,11088,-837
dd2,15,1648,11088,-820
dfc,15,1600,11088,-835
e07,15,1636,11088,-829
e6a,15,1656,11088,-820
e6f,15,1711,11088,-729
eea,15,1453,11088,-643
dc9,15,1550,11088,-880
d47,15,1427,11088,-1412
d71,15,1446,11088,-1287
ca1,15,1467,11089,-1091
c7d,15,1414,11089,-1066
c9e,15,1413,11089,-1112
cf4,15,1437,11089,-1252
c92,15,1404,11089,-1167
bf0,15,1253,11089,-1102
c6f,15,1248,11089,-1373
cc4,15,1405,11089,-1173
cde,15,1437,11089,-1203
cec,15,1407,11089,-1241
cfe,15,1394,11089,-1249
cbc,15,1439,11089,-1198
cee,15,1445,11089,-1200
ccf,15,1426,11089,-1199
cfd,15,1420,11089,-1183
d41,15,1499,11089,-1108
d4b,15,1522,11089,-1083
d54,15,1504,11089,-1116
d68,15,1522,11089,-1105
d5a,15,1532,11089,-1076
d75,15,1539,11089,-1099
d9d,15,1562,11090,-1063
d78,15,1526,11090,-1070
d50,15,1528,11090,-1086
