Offset : 0
EVEN
Possibly good vectors : 444/444
First,Last : #0, #443
Number of vectors match
Good Entire Packet
  0 , 548 , 2 ,  3335 ,     9 ,  4086
  1 , 548 , 2 , -1314 , -2938 , -4271
  2 , 548 , 2 , -2415 ,  3302 , -2637
  3 , 548 , 2 , -1063 ,  2762 ,  -400
  4 , 548 , 2 ,  -733 ,  1262 ,  -602
  5 , 548 , 2 , -2172 , -4388 , -4165
  6 , 548 , 2 ,  1345 , -1114 , -3325
  7 , 548 , 2 ,   929 , -7291 ,  3414
  8 , 548 , 2 , -4618 , -6199 ,   395
  9 , 548 , 2 , -5915 , -2090 ,   887
 10 , 548 , 2 , -4148 , -2836 ,  1999
 11 , 548 , 2 , -3747 , -3308 ,  4936
 12 , 548 , 2 , -1465 ,   704 ,  5499
 13 , 548 , 2 ,  -385 , -1890 , -3282
 14 , 549 , 2 ,  2977 ,  1188 , -3732
 15 , 549 , 2 ,  4779 ,  2032 , -3806
 16 , 549 , 2 , -2249 , -1068 ,   251
 17 , 549 , 2 ,  -615 ,  2483 , -7266
 18 , 549 , 2 , -4018 ,  1224 ,   166
 19 , 549 , 2 , -2006 ,  1415 , -5363
 20 , 549 , 2 ,    32 , -1242 , -1157
 21 , 549 , 2 ,  4008 , -1922 ,  1751
 22 , 549 , 2 ,   485 , -2995 , -1109
 23 , 549 , 2 ,   -17 , -2851 ,   -55
 24 , 549 , 2 , -1143 , -3257 ,   354
 25 , 549 , 2 , -2730 , -5053 , -1189
 26 , 549 , 2 , -2347 , -2362 , -2636
 27 , 549 , 2 ,  -846 ,   102 , -4759
 28 , 549 , 2 ,   189 , -1332 , -5471
 29 , 549 , 2 , -1611 , -1519 , -4922
 30 , 549 , 2 ,  -942 ,   632 , -5373
 31 , 549 , 2 ,  3960 ,  5538 ,  3196
 32 , 549 , 2 ,  2086 ,  1796 ,  3900
 33 , 549 , 2 ,  1001 ,  -767 ,  2169
 34 , 54A , 2 , -2155 ,  -465 ,  -366
 35 , 54A , 2 , -2379 , -1261 , -1370
 36 , 54A , 2 ,  -769 , -1254 ,  -976
 37 , 54A , 2 ,  -470 , -1407 ,  -369
 38 , 54A , 2 ,  -600 , -1172 ,  -473
 39 , 54A , 2 ,  -789 , -1177 ,  -410
 40 , 54A , 2 ,  -866 , -1724 ,  -689
 41 , 54A , 2 , -1324 , -2377 , -1064
 42 , 54A , 2 , -1558 , -1953 , -1273
 43 , 54A , 2 , -1638 , -1841 , -1253
 44 , 54A , 2 , -1206 , -1416 , -1797
 45 , 54A , 2 ,  -430 ,  -889 , -1848
 46 , 54A , 2 ,   -73 ,  -573 , -1383
 47 , 54A , 2 ,  -915 ,  -800 ,  -774
 48 , 54A , 2 , -1704 , -1888 ,  -736
 49 , 54A , 2 , -1221 ,  -787 , -1725
 50 , 54A , 2 , -1491 , -1104 ,  -292
 51 , 54A , 2 ,  -494 ,  -937 ,  -246
 52 , 54A , 2 ,   -10 , -1052 ,  -275
 53 , 54A , 2 ,   -12 , -1360 ,  -143
 54 , 54A , 2 ,  -378 , -1496 ,  -575
 55 , 54B , 2 ,  -588 , -1027 , -1174
 56 , 54B , 2 ,  -399 ,  -525 , -1195
 57 , 54B , 2 ,  -162 ,  -387 , -1413
 58 , 54B , 2 ,   282 ,  -859 , -1085
 59 , 54B , 2 ,  -123 , -1368 ,  -281
 60 , 54B , 2 , -1710 , -1957 ,    70
 61 , 54B , 2 , -2579 , -1760 ,   159
 62 , 54B , 2 ,    49 , -1004 ,   -51
 63 , 54B , 2 ,   571 , -1013 ,  -177
 64 , 54B , 2 ,   121 ,  -983 ,  -301
 65 , 54B , 2 ,  -694 ,  -895 ,   -45
 66 , 54B , 2 , -1064 , -1146 ,  -106
 67 , 54B , 2 , -1237 , -1379 ,  -573
 68 , 54B , 2 , -1336 , -1350 , -1381
