count,reset_vector,resolution,x,y,z
0.0, D9A ,2.0,3617.0,-12346.0,11246.0
1.0, D9A ,2.0,-634.0,-3633.0,-3432.0
2.0, D9A ,2.0,-805.0,1308.0,-3361.0
3.0, D9A ,2.0,1207.0,4107.0,-1899.0
4.0, D9A ,2.0,-39.0,-1690.0,927.0
5.0, D9A ,2.0,838.0,-1185.0,-2919.0
6.0, D9A ,2.0,-2956.0,-938.0,-1584.0
7.0, D9A ,2.0,-503.0,-6611.0,1789.0
8.0, D9A ,2.0,-2029.0,-3817.0,3995.0
9.0, D9A ,2.0,-3128.0,-3039.0,2274.0
10.0, D9A ,2.0,-2334.0,-3190.0,3671.0
11.0, D9A ,2.0,-856.0,-1666.0,597.0
12.0, D9A ,2.0,1001.0,-309.0,-4744.0
13.0, D9B ,2.0,-1805.0,-2391.0,-4097.0
14.0, D9B ,2.0,-2412.0,-413.0,917.0
15.0, D9B ,2.0,240.0,453.0,222.0
16.0, D9B ,2.0,-546.0,-405.0,-4819.0
17.0, D9B ,2.0,-2039.0,1654.0,-4843.0
18.0, D9B ,2.0,1190.0,1341.0,-1041.0
19.0, D9B ,2.0,-4169.0,1003.0,-1388.0
20.0, D9B ,2.0,333.0,-526.0,-3268.0
21.0, D9B ,2.0,2980.0,-2945.0,211.0
22.0, D9B ,2.0,3000.0,-1748.0,-452.0
23.0, D9B ,2.0,1289.0,-3643.0,-1712.0
24.0, D9B ,2.0,-1459.0,-4584.0,-4047.0
25.0, D9B ,2.0,-2209.0,-7363.0,875.0
26.0, D9B ,2.0,-3407.0,-4983.0,-2221.0
27.0, D9B ,2.0,-1974.0,-3660.0,-3545.0
28.0, D9B ,2.0,-1819.0,-2456.0,-2987.0
29.0, D9B ,2.0,-647.0,-353.0,-3197.0
30.0, D9B ,2.0,23.0,-2577.0,-1336.0
31.0, D9B ,2.0,-2717.0,-1702.0,-2786.0
32.0, D9B ,2.0,2396.0,4226.0,-2315.0
33.0, D9B ,2.0,3589.0,1825.0,2141.0
34.0, D9C ,2.0,1101.0,1044.0,-460.0
35.0, D9C ,2.0,-3096.0,-2262.0,-474.0
36.0, D9C ,2.0,26.0,-916.0,-1284.0
37.0, D9C ,2.0,344.0,-1136.0,-435.0
38.0, D9C ,2.0,271.0,-1085.0,-177.0
39.0, D9C ,2.0,216.0,-1019.0,-234.0
40.0, D9C ,2.0,-102.0,-1747.0,-401.0
41.0, D9C ,2.0,-610.0,-2484.0,-634.0
42.0, D9C ,2.0,-859.0,-2216.0,-1026.0
43.0, D9C ,2.0,-800.0,-1766.0,-1190.0
44.0, D9C ,2.0,-691.0,-1689.0,-1472.0
45.0, D9C ,2.0,15.0,-1335.0,-2029.0
46.0, D9C ,2.0,673.0,-734.0,-1742.0
47.0, D9C ,2.0,612.0,-189.0,-1460.0
48.0, D9C ,2.0,-526.0,-1625.0,-59.0
49.0, D9C ,2.0,-843.0,-1795.0,-1312.0
50.0, D9C ,2.0,-539.0,-738.0,-1530.0
51.0, D9C ,2.0,180.0,-1024.0,-55.0
52.0, D9C ,2.0,770.0,-1211.0,-255.0
53.0, D9C ,2.0,822.0,-1618.0,-245.0
54.0, D9D ,2.0,703.0,-1688.0,-641.0
55.0, D9D ,2.0,342.0,-1110.0,-1244.0
56.0, D9D ,2.0,483.0,-656.0,-1373.0
57.0, D9D ,2.0,688.0,-533.0,-1499.0
58.0, D9D ,2.0,1096.0,-666.0,-1506.0
59.0, D9D ,2.0,1373.0,-816.0,-771.0
60.0, D9D ,2.0,207.0,-1416.0,-456.0
61.0, D9D ,2.0,-1535.0,-1719.0,403.0
62.0, D9D ,2.0,15.0,-1205.0,235.0
63.0, D9D ,2.0,1587.0,-1255.0,-164.0
64.0, D9D ,2.0,1690.0,-1207.0,-701.0
65.0, D9D ,2.0,729.0,-797.0,-376.0
66.0, D9D ,2.0,2.0,-1081.0,-37.0
67.0, D9D ,2.0,-275.0,-1326.0,-352.0
68.0, D9D ,2.0,-533.0,-1469.0,-1040.0
69.0, D9D ,2.0,-412.0,-1263.0,-1859.0
70.0, D9D ,2.0,371.0,-1008.0,-1881.0
71.0, D9D ,2.0,655.0,-1140.0,-344.0
72.0, D9D ,2.0,-57.0,-1489.0,139.0
73.0, D9D ,2.0,-939.0,-2105.0,649.0
74.0, D9D ,2.0,-1889.0,-2482.0,1049.0
75.0, D9E ,2.0,-1873.0,-2129.0,1036.0
76.0, D9E ,2.0,-394.0,-1436.0,-721.0
77.0, D9E ,2.0,105.0,-605.0,-1464.0
78.0, D9E ,2.0,134.0,-338.0,-1657.0
79.0, D9E ,2.0,305.0,-60.0,-1469.0
80.0, D9E ,2.0,63.0,-744.0,-1296.0
81.0, D9E ,2.0,189.0,-1428.0,-1151.0
82.0, D9E ,2.0,458.0,-1475.0,-1211.0
83.0, D9E ,2.0,344.0,-1100.0,-1186.0
84.0, D9E ,2.0,391.0,-513.0,-1187.0
85.0, D9E ,2.0,885.0,-515.0,-763.0
86.0, D9E ,2.0,395.0,-709.0,186.0
87.0, D9E ,2.0,71.0,-292.0,-505.0
88.0, D9E ,2.0,-195.0,-583.0,-194.0
89.0, D9E ,2.0,-75.0,-905.0,-11.0
90.0, D9E ,2.0,22.0,-1213.0,23.0
91.0, D9E ,2.0,-65.0,-1598.0,-121.0
92.0, D9E ,2.0,-316.0,-1837.0,-447.0
93.0, D9E ,2.0,-484.0,-1943.0,-388.0
94.0, D9E ,2.0,-753.0,-1902.0,-205.0
95.0, D9F ,2.0,-920.0,-1478.0,-520.0
96.0, D9F ,2.0,-818.0,-1351.0,-907.0
97.0, D9F ,2.0,-72.0,-1683.0,-678.0
98.0, D9F ,2.0,580.0,-1278.0,-913.0
99.0, D9F ,2.0,441.0,-1189.0,-748.0
100.0, D9F ,2.0,83.0,-849.0,-1006.0
101.0, D9F ,2.0,88.0,-789.0,-909.0
102.0, D9F ,2.0,-940.0,-1571.0,-450.0
103.0, D9F ,2.0,-562.0,-1415.0,-706.0
104.0, D9F ,2.0,-404.0,-1354.0,-1088.0
105.0, D9F ,2.0,-243.0,-1556.0,-1296.0
106.0, D9F ,2.0,-108.0,-2128.0,-938.0
107.0, D9F ,2.0,-347.0,-2784.0,-567.0
108.0, D9F ,2.0,-1064.0,-2772.0,-375.0
109.0, D9F ,2.0,-3056.0,-5728.0,-2857.0
110.0, D9F ,2.0,-2312.0,-3720.0,-3830.0
111.0, D9F ,2.0,-1709.0,-3515.0,-4065.0
112.0, D9F ,2.0,-1225.0,-2764.0,-307.0
113.0, D9F ,2.0,276.0,-1170.0,494.0
114.0, D9F ,2.0,785.0,-1195.0,675.0
115.0, D9F ,2.0,-452.0,-1601.0,169.0
116.0, DA0 ,2.0,-790.0,-1890.0,-789.0
117.0, DA0 ,2.0,-1799.0,-1403.0,-2964.0
118.0, DA0 ,2.0,-1307.0,-584.0,-4169.0
119.0, DA0 ,2.0,-1225.0,-1055.0,-2504.0
120.0, DA0 ,2.0,14.0,-1366.0,-213.0
121.0, DA0 ,2.0,-61.0,-1284.0,-32.0
122.0, DA0 ,2.0,-346.0,-1498.0,203.0
123.0, DA0 ,2.0,-1996.0,-4050.0,677.0
124.0, DA0 ,2.0,-1951.0,-2981.0,65.0
125.0, DA0 ,2.0,-1607.0,-3185.0,-930.0
