Offset : 0
EVEN
Possibly good vectors : 444/444
First,Last : #0, #443
Number of vectors match
Good Entire Packet
  0 , 9A1 , 2 , -1545 , -1240 ,  2814
  1 , 9A1 , 2 , -1930 ,  -664 ,  3369
  2 , 9A1 , 2 , -1715 ,  -752 ,  3472
  3 , 9A1 , 2 , -1512 ,  -884 ,  3532
  4 , 9A1 , 2 , -1642 ,  -888 ,  3471
  5 , 9A1 , 2 , -1573 ,  -767 ,  3529
  6 , 9A1 , 2 , -1515 ,  -760 ,  3544
  7 , 9A1 , 2 , -1361 ,  -594 ,  3630
  8 , 9A1 , 2 , -1356 ,  -662 ,  3628
  9 , 9A2 , 2 , -1253 ,  -405 ,  3683
 10 , 9A2 , 2 , -1196 ,  -574 ,  3666
 11 , 9A2 , 2 , -1315 ,  -895 ,  3576
 12 , 9A2 , 2 , -1356 ,  -921 ,  3559
 13 , 9A2 , 2 , -1342 ,  -762 ,  3596
 14 , 9A2 , 2 , -1341 ,  -888 ,  3587
 15 , 9A2 , 2 , -1299 ,  -918 ,  3583
 16 , 9A2 , 2 , -1320 ,  -828 ,  3604
 17 , 9A2 , 2 , -1318 ,  -990 ,  3568
 18 , 9A2 , 2 , -1243 , -1116 ,  3542
 19 , 9A2 , 2 , -1207 ,  -863 ,  3561
 20 , 9A2 , 2 , -1187 ,  -629 ,  3664
 21 , 9A2 , 2 , -1225 ,  -649 ,  3646
 22 , 9A2 , 2 , -1451 ,  -500 ,  3609
 23 , 9A2 , 2 , -1631 ,  -821 ,  3497
 24 , 9A2 , 2 , -1231 , -1008 ,  3598
 25 , 9A2 , 2 , -1198 ,  -968 ,  3575
 26 , 9A2 , 2 , -1273 ,  -865 ,  3658
 27 , 9A2 , 2 , -1416 , -1303 ,  3428
 28 , 9A2 , 2 , -1295 , -1436 ,  3415
 29 , 9A3 , 2 , -1121 , -1380 ,  3462
 30 , 9A3 , 2 , -1329 , -1259 ,  3470
 31 , 9A3 , 2 , -1072 , -1426 ,  3460
 32 , 9A3 , 2 , -1327 , -1159 ,  3509
 33 , 9A3 , 2 , -1194 , -1346 ,  3480
 34 , 9A3 , 2 , -1203 , -1323 ,  3464
 35 , 9A3 , 2 ,  -990 , -1285 ,  3521
 36 , 9A3 , 2 , -1174 , -1637 ,  3313
 37 , 9A3 , 2 , -1100 , -1511 ,  3406
 38 , 9A3 , 2 , -1093 , -1504 ,  3411
 39 , 9A3 , 2 , -1017 , -1351 ,  3509
 40 , 9A3 , 2 , -1113 , -1247 ,  3465
 41 , 9A3 , 2 , -1263 , -1148 ,  3544
 42 , 9A3 , 2 , -1248 , -1074 ,  3493
 43 , 9A3 , 2 , -1315 ,  -784 ,  3579
 44 , 9A3 , 2 , -1215 ,  -765 ,  3645
 45 , 9A3 , 2 , -1170 ,  -675 ,  3653
 46 , 9A3 , 2 , -1170 ,  -663 ,  3664
 47 , 9A3 , 2 ,  -969 ,  -759 ,  3693
 48 , 9A3 , 2 , -1154 ,  -901 ,  3619
 49 , 9A3 , 2 , -1150 , -1501 ,  3401
 50 , 9A4 , 2 , -1153 , -1583 ,  3317
 51 , 9A4 , 2 , -1950 ,   424 ,  3152
 52 , 9A4 , 2 , -2246 ,  1199 ,  2910
 53 , 9A4 , 2 , -1991 ,   818 ,  3296
 54 , 9A4 , 2 , -1764 ,   288 ,  3497
 55 , 9A4 , 2 , -1665 ,   173 ,  3534
 56 , 9A4 , 2 , -1519 ,   -55 ,  3593
 57 , 9A4 , 2 , -1710 ,   137 ,  3349
 58 , 9A4 , 2 , -1785 ,   465 ,  3465
 59 , 9A4 , 2 , -1551 ,  -108 ,  3606
 60 , 9A4 , 2 , -1310 ,  -275 ,  3618
 61 , 9A4 , 2 ,  -969 ,  -327 ,  3701
 62 , 9A4 , 2 , -1121 ,  -190 ,  3664
 63 , 9A4 , 2 ,  -785 ,    62 ,  3715
 64 , 9A4 , 2 , -1080 ,   -52 ,  3675
 65 , 9A4 , 2 , -1259 ,  -122 ,  3646
 66 , 9A4 , 2 , -1318 ,  -132 ,  3623
 67 , 9A4 , 2 , -1172 ,  -185 ,  3657
 68 , 9A4 , 2 , -1644 ,  -259 ,  3499
 69 , 9A4 , 2 , -1451 ,  -151 ,  3588
 70 , 9A5 , 2 , -1419 ,  -105 ,  3606
 71 , 9A5 , 2 , -1812 ,   222 ,  3335
 72 , 9A5 , 2 , -2014 ,   322 ,  3320
 73 , 9A5 , 2 , -1991 ,   257 ,  3331
 74 , 9A5 , 2 , -1990 ,     8 ,  3306
 75 , 9A5 , 2 , -1815 ,    70 ,  3467
 76 , 9A5 , 2 , -1643 ,  -137 ,  3547
 77 , 9A5 , 2 , -1122 ,  -402 ,  3661
 78 , 9A5 , 2 , -1561 ,  -443 ,  3524
 79 , 9A5 , 2 , -1573 ,  -487 ,  3537
 80 , 9A5 , 2 , -1520 ,  -526 ,  3534
 81 , 9A5 , 2 , -1527 ,  -405 ,  3544
 82 , 9A5 , 2 , -1516 ,  -523 ,  3531
 83 , 9A5 , 2 , -1573 ,  -467 ,  3540
 84 , 9A5 , 2 , -1300 ,  -705 ,  3574
 85 , 9A5 , 2 , -1433 ,  -531 ,  3568
 86 , 9A5 , 2 , -1331 ,  -733 ,  3543
 87 , 9A5 , 2 , -1281 ,  -809 ,  3518
 88 , 9A5 , 2 , -1322 ,  -773 ,  3519
 89 , 9A5 , 2 , -1339 ,  -763 ,  3524
 90 , 9A5 , 2 , -1342 ,  -719 ,  3537
 91 , 9A6 , 2 , -1185 ,  -849 ,  3512
 92 , 9A6 , 2 , -1499 ,  -433 ,  3475
 93 , 9A6 , 2 , -2540 ,   212 ,  2400
 94 , 9A6 , 2 , -2912 ,   683 ,  2193
 95 , 9A6 , 2 , -3128 ,   682 ,  1814
 96 , 9A6 , 2 , -3098 ,   806 ,  1828
 97 , 9A6 , 2 , -2980 ,  1006 ,  2027
 98 , 9A6 , 2 , -3027 ,   802 ,  1965
 99 , 9A6 , 2 , -2802 ,   860 ,  2360
100 , 9A6 , 2 , -2946 ,   884 ,  2106
101 , 9A6 , 2 , -2874 ,   935 ,  2202
102 , 9A6 , 2 , -2891 ,   970 ,  2169
103 , 9A6 , 2 , -2843 ,  1152 ,  2161
104 , 9A6 , 2 , -2858 ,  1183 ,  2138
105 , 9A6 , 2 , -2945 ,  1164 ,  1992
106 , 9A6 , 2 , -3013 ,   933 ,  1954
107 , 9A6 , 2 , -3415 ,   435 ,  1087
108 , 9A6 , 2 , -3397 ,   590 ,  1194
109 , 9A6 , 2 , -3354 ,   742 ,  1313
110 , 9A6 , 2 , -3250 ,   953 ,  1481
111 , 9A7 , 2 , -3244 ,  1109 ,  1463
112 , 9A7 , 2 , -3212 ,   929 ,  1673
113 , 9A7 , 2 , -3063 ,  1059 ,  1979
114 , 9A7 , 2 , -2973 ,  1088 ,  2172
115 , 9A7 , 2 , -2505 ,   818 ,  2842
116 , 9A7 , 2 , -2522 ,   651 ,  2866
117 , 9A7 , 2 , -2364 ,   145 ,  3037
118 , 9A7 , 2 , -2468 ,   -42 ,  2972
119 , 9A7 , 2 , -2442 ,    93 ,  2917
120 , 9A7 , 2 , -2378 ,   172 ,  3035
121 , 9A7 , 2 , -2322 ,   123 ,  3081
122 , 9A7 , 2 , -2394 ,   219 ,  3019
123 , 9A7 , 2 , -2295 ,   172 ,  3132
124 , 9A7 , 2 , -2267 ,   213 ,  3156
125 , 9A7 , 2 , -2294 ,   -43 ,  3047
126 , 9A7 , 2 , -2253 ,   -41 ,  3076
127 , 9A7 , 2 , -2045 ,    36 ,  3184
128 , 9A7 , 2 , -1930 ,   -34 ,  3295
129 , 9A7 , 2 , -2049 ,   105 ,  3226
130 , 9A7 , 2 , -1898 ,   270 ,  3194
131 , 9A7 , 2 , -1529 ,   631 ,  3374
