2001-03-29T14:19:29.000, -1394.000000,  63.000000,  166.000000,  2.000000
2001-03-29T14:19:33.006, -505.000000,  876.000000,  1137.000000,  2.000000
2001-03-29T14:19:37.012, -556.000000,  1047.000000,  1172.000000,  2.000000
2001-03-29T14:19:41.019, -490.000000,  976.000000,  1402.000000,  2.000000
2001-03-29T14:19:45.025, -685.000000,  794.000000,  1576.000000,  2.000000
2001-03-29T14:19:49.031, -1185.000000,  671.000000,  1410.000000,  2.000000
2001-03-29T14:19:53.038, -1274.000000,  1070.000000,  896.000000,  2.000000
2001-03-29T14:19:57.044, -904.000000,  1426.000000,  566.000000,  2.000000
2001-03-29T14:20:01.051, -575.000000,  1463.000000,  635.000000,  2.000000
2001-03-29T14:20:05.057, -508.000000,  1438.000000,  798.000000,  2.000000
2001-03-29T14:20:09.063, -544.000000,  1353.000000,  1097.000000,  2.000000
2001-03-29T14:20:13.070, -433.000000,  1280.000000,  1144.000000,  2.000000
2001-03-29T14:20:17.076, -375.000000,  1188.000000,  1161.000000,  2.000000
2001-03-29T14:20:21.083, -710.000000,  1107.000000,  1356.000000,  2.000000
2001-03-29T14:20:25.089, -1065.000000,  1103.000000,  1361.000000,  2.000000
2001-03-29T14:20:29.095, -1306.000000,  1004.000000,  1368.000000,  2.000000
2001-03-29T14:20:33.102, -1486.000000,  1135.000000,  993.000000,  2.000000
2001-03-29T14:20:37.108, -460.000000,  1445.000000,  279.000000,  2.000000
2001-03-29T14:20:41.115, -284.000000,  1112.000000,  691.000000,  2.000000
2001-03-29T14:20:45.121, -447.000000,  859.000000,  1073.000000,  2.000000
2001-03-29T14:20:49.127, -442.000000,  935.000000,  1167.000000,  2.000000
2001-03-29T14:20:53.134, -586.000000,  1077.000000,  1259.000000,  2.000000
2001-03-29T14:20:57.140, -862.000000,  899.000000,  1608.000000,  2.000000
2001-03-29T14:21:01.146, -1111.000000,  1155.000000,  1751.000000,  2.000000
2001-03-29T14:21:05.153, -900.000000,  1648.000000,  1385.000000,  2.000000
2001-03-29T14:21:09.159, -572.000000,  1632.000000,  1302.000000,  2.000000
2001-03-29T14:21:13.166, -456.000000,  1677.000000,  1483.000000,  2.000000
2001-03-29T14:21:17.172, -657.000000,  1599.000000,  1576.000000,  2.000000
2001-03-29T14:21:21.178, -1146.000000,  1658.000000,  1352.000000,  2.000000
2001-03-29T14:21:25.185, -1468.000000,  1992.000000,  808.000000,  2.000000
2001-03-29T14:21:29.191, -1007.000000,  1965.000000,  751.000000,  2.000000
2001-03-29T14:21:33.198, -424.000000,  1505.000000,  586.000000,  2.000000
2001-03-29T14:21:37.204, -224.000000,  866.000000,  958.000000,  2.000000
2001-03-29T14:21:41.210, -475.000000,  611.000000,  1342.000000,  2.000000
2001-03-29T14:21:45.217, -810.000000,  816.000000,  1267.000000,  2.000000
2001-03-29T14:21:49.223, -695.000000,  1138.000000,  1337.000000,  2.000000
2001-03-29T14:21:53.230, -510.000000,  1338.000000,  1547.000000,  2.000000
2001-03-29T14:21:57.236, -410.000000,  1277.000000,  1808.000000,  2.000000
2001-03-29T14:22:01.242, -694.000000,  1096.000000,  1941.000000,  2.000000
2001-03-29T14:22:05.249, -760.000000,  1404.000000,  1374.000000,  2.000000
2001-03-29T14:22:09.255, -1054.000000,  1363.000000,  963.000000,  2.000000
2001-03-29T14:22:13.262, -1439.000000,  1704.000000,  375.000000,  2.000000
2001-03-29T14:22:17.268, -989.000000,  2288.000000,  274.000000,  2.000000
2001-03-29T14:22:21.274, -617.000000,  2278.000000,  708.000000,  2.000000
