2001-04-03T05:00:54.000,  3335.000000,  9.000000,  4086.000000,  2.000000
2001-04-03T05:00:58.006, -1314.000000, -2938.000000, -4271.000000,  2.000000
2001-04-03T05:01:02.012, -2415.000000,  3302.000000, -2637.000000,  2.000000
2001-04-03T05:01:06.019, -1063.000000,  2762.000000, -400.000000,  2.000000
2001-04-03T05:01:10.025, -733.000000,  1262.000000, -602.000000,  2.000000
2001-04-03T05:01:14.031, -2172.000000, -4388.000000, -4165.000000,  2.000000
2001-04-03T05:01:18.038,  1345.000000, -1114.000000, -3325.000000,  2.000000
2001-04-03T05:01:22.044,  929.000000, -7291.000000,  3414.000000,  2.000000
2001-04-03T05:01:26.051, -4618.000000, -6199.000000,  395.000000,  2.000000
2001-04-03T05:01:30.057, -5915.000000, -2090.000000,  887.000000,  2.000000
2001-04-03T05:01:34.063, -4148.000000, -2836.000000,  1999.000000,  2.000000
2001-04-03T05:01:38.070, -3747.000000, -3308.000000,  4936.000000,  2.000000
2001-04-03T05:01:42.076, -1465.000000,  704.000000,  5499.000000,  2.000000
2001-04-03T05:01:46.083, -385.000000, -1890.000000, -3282.000000,  2.000000
2001-04-03T05:01:50.089,  2977.000000,  1188.000000, -3732.000000,  2.000000
2001-04-03T05:01:54.095,  4779.000000,  2032.000000, -3806.000000,  2.000000
2001-04-03T05:01:58.102, -2249.000000, -1068.000000,  251.000000,  2.000000
2001-04-03T05:02:02.108, -615.000000,  2483.000000, -7266.000000,  2.000000
2001-04-03T05:02:06.115, -4018.000000,  1224.000000,  166.000000,  2.000000
2001-04-03T05:02:10.121, -2006.000000,  1415.000000, -5363.000000,  2.000000
2001-04-03T05:02:14.127,  32.000000, -1242.000000, -1157.000000,  2.000000
2001-04-03T05:02:18.134,  4008.000000, -1922.000000,  1751.000000,  2.000000
2001-04-03T05:02:22.140,  485.000000, -2995.000000, -1109.000000,  2.000000
2001-04-03T05:02:26.146, -17.000000, -2851.000000, -55.000000,  2.000000
2001-04-03T05:02:30.153, -1143.000000, -3257.000000,  354.000000,  2.000000
2001-04-03T05:02:34.159, -2730.000000, -5053.000000, -1189.000000,  2.000000
2001-04-03T05:02:38.166, -2347.000000, -2362.000000, -2636.000000,  2.000000
2001-04-03T05:02:42.172, -846.000000,  102.000000, -4759.000000,  2.000000
2001-04-03T05:02:46.178,  189.000000, -1332.000000, -5471.000000,  2.000000
2001-04-03T05:02:50.185, -1611.000000, -1519.000000, -4922.000000,  2.000000
2001-04-03T05:02:54.191, -942.000000,  632.000000, -5373.000000,  2.000000
2001-04-03T05:02:58.198,  3960.000000,  5538.000000,  3196.000000,  2.000000
2001-04-03T05:03:02.204,  2086.000000,  1796.000000,  3900.000000,  2.000000
2001-04-03T05:03:06.210,  1001.000000, -767.000000,  2169.000000,  2.000000
2001-04-03T05:03:10.217, -2155.000000, -465.000000, -366.000000,  2.000000
2001-04-03T05:03:14.223, -2379.000000, -1261.000000, -1370.000000,  2.000000
2001-04-03T05:03:18.230, -769.000000, -1254.000000, -976.000000,  2.000000
2001-04-03T05:03:22.236, -470.000000, -1407.000000, -369.000000,  2.000000
2001-04-03T05:03:26.242, -600.000000, -1172.000000, -473.000000,  2.000000
2001-04-03T05:03:30.249, -789.000000, -1177.000000, -410.000000,  2.000000
2001-04-03T05:03:34.255, -866.000000, -1724.000000, -689.000000,  2.000000
2001-04-03T05:03:38.262, -1324.000000, -2377.000000, -1064.000000,  2.000000
2001-04-03T05:03:42.268, -1558.000000, -1953.000000, -1273.000000,  2.000000
2001-04-03T05:03:46.274, -1638.000000, -1841.000000, -1253.000000,  2.000000
2001-04-03T05:03:50.281, -1206.000000, -1416.000000, -1797.000000,  2.000000
2001-04-03T05:03:54.287, -430.000000, -889.000000, -1848.000000,  2.000000
2001-04-03T05:03:58.293, -73.000000, -573.000000, -1383.000000,  2.000000
2001-04-03T05:04:02.300, -915.000000, -800.000000, -774.000000,  2.000000
2001-04-03T05:04:06.306, -1704.000000, -1888.000000, -736.000000,  2.000000
2001-04-03T05:04:10.313, -1221.000000, -787.000000, -1725.000000,  2.000000
2001-04-03T05:04:14.319, -1491.000000, -1104.000000, -292.000000,  2.000000
2001-04-03T05:04:18.325, -494.000000, -937.000000, -246.000000,  2.000000
2001-04-03T05:04:22.332, -10.000000, -1052.000000, -275.000000,  2.000000
2001-04-03T05:04:26.338, -12.000000, -1360.000000, -143.000000,  2.000000
