2001-03-24T23:25:54.000, -745.000000,  158.000000, -493.000000,  2.000000
2001-03-24T23:25:58.005, -400.000000,  274.000000, -1469.000000,  2.000000
2001-03-24T23:26:02.011, -364.000000,  233.000000, -1465.000000,  2.000000
2001-03-24T23:26:06.017, -324.000000,  171.000000, -1441.000000,  2.000000
2001-03-24T23:26:10.023, -300.000000,  191.000000, -1421.000000,  2.000000
2001-03-24T23:26:14.029, -317.000000,  187.000000, -1444.000000,  2.000000
2001-03-24T23:26:18.035, -325.000000,  194.000000, -1442.000000,  2.000000
2001-03-24T23:26:22.041, -332.000000,  214.000000, -1445.000000,  2.000000
2001-03-24T23:26:26.047, -373.000000,  244.000000, -1463.000000,  2.000000
2001-03-24T23:26:30.053, -363.000000,  247.000000, -1463.000000,  2.000000
2001-03-24T23:26:34.059, -330.000000,  249.000000, -1454.000000,  2.000000
2001-03-24T23:26:38.065, -358.000000,  250.000000, -1438.000000,  2.000000
2001-03-24T23:26:42.071, -366.000000,  228.000000, -1452.000000,  2.000000
2001-03-24T23:26:46.076, -352.000000,  238.000000, -1456.000000,  2.000000
2001-03-24T23:26:50.082, -332.000000,  256.000000, -1449.000000,  2.000000
2001-03-24T23:26:54.088, -333.000000,  269.000000, -1444.000000,  2.000000
2001-03-24T23:26:58.094, -376.000000,  241.000000, -1463.000000,  2.000000
2001-03-24T23:27:02.100, -357.000000,  232.000000, -1437.000000,  2.000000
2001-03-24T23:27:06.106, -369.000000,  247.000000, -1422.000000,  2.000000
2001-03-24T23:27:10.112, -394.000000,  231.000000, -1441.000000,  2.000000
2001-03-24T23:27:14.118, -368.000000,  248.000000, -1440.000000,  2.000000
2001-03-24T23:27:18.124, -301.000000,  313.000000, -1392.000000,  2.000000
2001-03-24T23:27:22.130, -344.000000,  261.000000, -1405.000000,  2.000000
2001-03-24T23:27:26.136, -382.000000,  285.000000, -1453.000000,  2.000000
2001-03-24T23:27:30.142, -369.000000,  283.000000, -1444.000000,  2.000000
2001-03-24T23:27:34.147, -378.000000,  290.000000, -1448.000000,  2.000000
2001-03-24T23:27:38.153, -377.000000,  269.000000, -1413.000000,  2.000000
2001-03-24T23:27:42.159, -370.000000,  237.000000, -1442.000000,  2.000000
2001-03-24T23:27:46.165, -348.000000,  234.000000, -1400.000000,  2.000000
2001-03-24T23:27:50.171, -321.000000,  201.000000, -1408.000000,  2.000000
2001-03-24T23:27:54.177, -326.000000,  220.000000, -1423.000000,  2.000000
2001-03-24T23:27:58.183, -362.000000,  270.000000, -1448.000000,  2.000000
2001-03-24T23:28:02.189, -375.000000,  282.000000, -1457.000000,  2.000000
2001-03-24T23:28:06.195, -374.000000,  277.000000, -1456.000000,  2.000000
2001-03-24T23:28:10.201, -383.000000,  275.000000, -1453.000000,  2.000000
2001-03-24T23:28:14.207, -399.000000,  276.000000, -1472.000000,  2.000000
2001-03-24T23:28:18.213, -358.000000,  280.000000, -1453.000000,  2.000000
2001-03-24T23:28:22.218, -389.000000,  220.000000, -1472.000000,  2.000000
2001-03-24T23:28:26.224, -318.000000,  279.000000, -1415.000000,  2.000000
2001-03-24T23:28:30.230, -344.000000,  296.000000, -1414.000000,  2.000000
2001-03-24T23:28:34.236, -376.000000,  316.000000, -1434.000000,  2.000000
2001-03-24T23:28:38.242, -361.000000,  300.000000, -1430.000000,  2.000000
2001-03-24T23:28:42.248, -343.000000,  272.000000, -1410.000000,  2.000000
2001-03-24T23:28:46.254, -390.000000,  288.000000, -1426.000000,  2.000000
2001-03-24T23:28:50.260, -426.000000,  307.000000, -1438.000000,  2.000000
2001-03-24T23:28:54.266, -433.000000,  309.000000, -1449.000000,  2.000000
2001-03-24T23:28:58.272, -433.000000,  289.000000, -1457.000000,  2.000000
2001-03-24T23:29:02.278, -453.000000,  335.000000, -1450.000000,  2.000000
2001-03-24T23:29:06.284, -460.000000,  368.000000, -1447.000000,  2.000000
2001-03-24T23:29:10.290, -494.000000,  402.000000, -1441.000000,  2.000000
2001-03-24T23:29:14.295, -531.000000,  396.000000, -1456.000000,  2.000000
2001-03-24T23:29:18.301, -540.000000,  434.000000, -1447.000000,  2.000000
2001-03-24T23:29:22.307, -520.000000,  391.000000, -1450.000000,  2.000000
2001-03-24T23:29:26.313, -561.000000,  381.000000, -1460.000000,  2.000000
2001-03-24T23:29:30.319, -513.000000,  412.000000, -1454.000000,  2.000000
2001-03-24T23:29:34.325, -516.000000,  432.000000, -1446.000000,  2.000000
2001-03-24T23:29:38.331, -514.000000,  446.000000, -1438.000000,  2.000000
2001-03-24T23:29:42.337, -520.000000,  439.000000, -1441.000000,  2.000000
2001-03-24T23:29:46.343, -545.000000,  433.000000, -1452.000000,  2.000000
2001-03-24T23:29:50.349, -507.000000,  441.000000, -1433.000000,  2.000000
2001-03-24T23:29:54.355, -564.000000,  420.000000, -1443.000000,  2.000000
2001-03-24T23:29:58.361, -604.000000,  391.000000, -1475.000000,  2.000000
2001-03-24T23:30:02.366, -486.000000,  364.000000, -1460.000000,  2.000000
2001-03-24T23:30:06.372, -451.000000,  421.000000, -1427.000000,  2.000000
2001-03-24T23:30:10.378, -517.000000,  414.000000, -1457.000000,  2.000000
2001-03-24T23:30:14.384, -482.000000,  417.000000, -1443.000000,  2.000000
2001-03-24T23:30:18.390, -472.000000,  374.000000, -1445.000000,  2.000000
2001-03-24T23:30:22.396, -413.000000,  434.000000, -1425.000000,  2.000000
2001-03-24T23:30:26.402, -412.000000,  463.000000, -1407.000000,  2.000000
2001-03-24T23:30:30.408, -437.000000,  386.000000, -1435.000000,  2.000000
2001-03-24T23:30:34.414, -435.000000,  457.000000, -1408.000000,  2.000000
2001-03-24T23:30:38.420, -431.000000,  421.000000, -1409.000000,  2.000000
2001-03-24T23:30:42.426, -381.000000,  423.000000, -1388.000000,  2.000000
2001-03-24T23:30:46.432, -342.000000,  421.000000, -1368.000000,  2.000000
2001-03-24T23:30:50.437, -329.000000,  471.000000, -1342.000000,  2.000000
2001-03-24T23:30:54.443, -349.000000,  506.000000, -1349.000000,  2.000000
2001-03-24T23:30:58.449, -340.000000,  587.000000, -1320.000000,  2.000000
2001-03-24T23:31:02.455, -264.000000,  683.000000, -1230.000000,  2.000000
2001-03-24T23:31:06.461, -355.000000,  488.000000, -1344.000000,  2.000000
2001-03-24T23:31:10.467, -411.000000,  345.000000, -1437.000000,  2.000000
2001-03-24T23:31:14.473, -418.000000,  346.000000, -1453.000000,  2.000000
2001-03-24T23:31:18.479, -408.000000,  411.000000, -1440.000000,  2.000000
2001-03-24T23:31:22.485, -416.000000,  413.000000, -1438.000000,  2.000000
2001-03-24T23:31:26.491, -382.000000,  426.000000, -1416.000000,  2.000000
2001-03-24T23:31:30.497, -372.000000,  454.000000, -1394.000000,  2.000000
2001-03-24T23:31:34.503, -406.000000,  422.000000, -1425.000000,  2.000000
2001-03-24T23:31:38.509, -400.000000,  417.000000, -1421.000000,  2.000000
2001-03-24T23:31:42.514, -403.000000,  438.000000, -1410.000000,  2.000000
2001-03-24T23:31:46.520, -394.000000,  447.000000, -1405.000000,  2.000000
2001-03-24T23:31:50.526, -393.000000,  445.000000, -1402.000000,  2.000000
2001-03-24T23:31:54.532, -395.000000,  435.000000, -1413.000000,  2.000000
2001-03-24T23:31:58.538, -383.000000,  429.000000, -1408.000000,  2.000000
2001-03-24T23:32:02.544, -395.000000,  465.000000, -1407.000000,  2.000000
2001-03-24T23:32:06.550, -385.000000,  492.000000, -1389.000000,  2.000000
2001-03-24T23:32:10.556, -388.000000,  492.000000, -1390.000000,  2.000000
2001-03-24T23:32:14.562, -367.000000,  435.000000, -1394.000000,  2.000000
