  0 , A77 , 2 ,   632 , -1914 ,  -718
  1 , A77 , 2 , -1343 , -1070 ,  4881
  2 , A77 , 2 ,  -830 ,  -687 ,   898
  3 , A77 , 2 , -1970 , -1096 ,  2534
  4 , A77 , 2 ,  -791 , -1046 ,  1289
  5 , A77 , 2 , -2281 , -1556 ,  3790
  6 , A77 , 2 ,  1253 , -3715 ,  4176
  7 , A77 , 2 ,    95 , -1820 ,  3189
  8 , A77 , 2 , -2589 ,   947 ,  6047
  9 , A77 , 2 , -1604 ,  -303 ,  8828
 10 , A78 , 2 ,  -881 ,  -529 ,  8288
 11 , A78 , 2 ,   130 , -1192 ,  8568
 12 , A78 , 2 ,  -597 ,    18 ,  7701
 13 , A78 , 2 , -2432 ,   262 ,  6996
 14 , A78 , 2 , -2751 ,   255 ,  7238
 15 , A78 , 2 , -1888 ,   585 ,  7816
 16 , A78 , 2 , -2295 ,  -702 ,  7992
 17 , A78 , 2 , -1380 , -1482 ,  8104
 18 , A78 , 2 , -1109 , -1697 ,  6731
 19 , A78 , 2 ,  -494 , -2486 ,  5655
 20 , A78 , 2 , -1269 ,  -739 ,  7117
 21 , A78 , 2 , -1631 ,   791 ,  6507
 22 , A78 , 2 , -1713 ,  1375 ,  7448
 23 , A78 , 2 , -1035 ,   198 ,  6505
 24 , A78 , 2 ,  -975 ,  -959 ,  6123
 25 , A78 , 2 , -3909 ,  -725 ,  6427
 26 , A78 , 2 , -4199 , -1818 ,  5329
 27 , A78 , 2 , -2308 , -2984 ,  5843
 28 , A78 , 2 ,  -852 , -2894 ,  3554
 29 , A78 , 2 , -1131 ,   140 ,  4982
 30 , A79 , 2 ,  -320 ,  -252 ,  4489
 31 , A79 , 2 ,   694 , -1720 ,  6482
 32 , A79 , 2 ,  -558 , -2707 ,  5413
 33 , A79 , 2 , -1546 , -3530 ,  3498
 34 , A79 , 2 , -3077 , -3457 ,  2805
 35 , A79 , 2 , -3662 , -3737 ,  2422
 36 , A79 , 2 , -3817 , -3590 ,  2570
 37 , A79 , 2 , -4031 , -2770 ,  2584
 38 , A79 , 2 , -2099 , -1342 ,  3005
 39 , A79 , 2 , -2731 , -2964 ,  4092
 40 , A79 , 2 , -2985 , -1055 ,  5160
 41 , A79 , 2 , -3480 ,  -564 ,  5402
 42 , A79 , 2 , -2694 , -1969 ,  6989
 43 , A79 , 2 , -1418 , -3416 ,  5941
 44 , A79 , 2 , -2761 , -2924 ,  5880
 45 , A79 , 2 , -3859 , -3319 ,  5734
 46 , A79 , 2 , -4233 , -2350 ,  4482
 47 , A79 , 2 , -3151 , -2112 ,  6381
 48 , A79 , 2 ,  1679 , -2803 ,  4915
 49 , A79 , 2 ,   -51 , -2781 ,  4292
 50 , A79 , 2 , -1389 , -1433 ,  5629
 51 , A7A , 2 , -3451 , -3035 ,  6191
 52 , A7A , 2 , -4076 , -3180 ,  5769
 53 , A7A , 2 , -3582 , -2738 ,  5258
 54 , A7A , 2 , -2599 , -1581 ,  6131
 55 , A7A , 2 , -1805 , -3048 ,  5598
 56 , A7A , 2 , -3052 , -3280 ,  5947
 57 , A7A , 2 , -1776 , -3397 ,  5195
 58 , A7A , 2 , -3634 , -3373 ,  5020
 59 , A7A , 2 , -2845 , -3826 ,  4663
 60 , A7A , 2 , -2845 , -2611 ,  5578
 61 , A7A , 2 , -2223 , -2865 ,  5444
 62 , A7A , 2 , -4577 , -2585 ,  2437
 63 , A7A , 2 , -3745 , -2714 ,  3994
 64 , A7A , 2 , -2137 , -2843 ,  5219
 65 , A7A , 2 , -1287 , -2855 ,  5039
 66 , A7A , 2 , -1846 , -3448 ,  5708
 67 , A7A , 2 , -1740 , -3733 ,  5057
 68 , A7A , 2 , -3360 , -3135 ,  4949
 69 , A7A , 2 , -2837 , -2965 ,  5777
 70 , A7A , 2 , -2829 , -2902 ,  5062
 71 , A7B , 2 , -2451 , -2766 ,  5596
 72 , A7B , 2 , -1841 , -3060 ,  5613
 73 , A7B , 2 , -1990 , -2871 ,  5773
 74 , A7B , 2 , -2092 , -3467 ,  5432
 75 , A7B , 2 , -2798 , -3694 ,  5021
 76 , A7B , 2 , -2504 , -3462 ,  4753
 77 , A7B , 2 , -2228 , -3072 ,  4570
 78 , A7B , 2 , -2737 , -2991 ,  6503
 79 , A7B , 2 , -1674 , -3736 ,  5972
 80 , A7B , 2 , -2874 , -3648 ,  4696
 81 , A7B , 2 , -2240 , -2898 ,  5389
 82 , A7B , 2 , -2459 , -2926 ,  5885
 83 , A7B , 2 , -2211 , -3245 ,  6664
 84 , A7B , 2 , -2214 , -3047 ,  5218
 85 , A7B , 2 , -2933 , -2766 ,  4899
 86 , A7B , 2 , -2748 , -3308 ,  4917
 87 , A7B , 2 , -2741 , -3733 ,  5185
 88 , A7B , 2 , -3162 , -2841 ,  4827
