2001-04-18T07:34:15.000, -1240.000000, -562.000000,  1450.000000,  2.000000
2001-04-18T07:34:19.007, -1247.000000, -560.000000,  1441.000000,  2.000000
2001-04-18T07:34:23.014, -1252.000000, -604.000000,  1462.000000,  2.000000
2001-04-18T07:34:27.021, -1262.000000, -553.000000,  1441.000000,  2.000000
2001-04-18T07:34:31.028, -1291.000000, -615.000000,  1413.000000,  2.000000
2001-04-18T07:34:35.035, -1269.000000, -647.000000,  1404.000000,  2.000000
2001-04-18T07:34:39.042, -1262.000000, -670.000000,  1407.000000,  2.000000
2001-04-18T07:34:43.049, -1282.000000, -687.000000,  1395.000000,  2.000000
2001-04-18T07:34:47.056, -1296.000000, -677.000000,  1392.000000,  2.000000
2001-04-18T07:34:51.063, -1307.000000, -647.000000,  1402.000000,  2.000000
2001-04-18T07:34:55.071, -1279.000000, -542.000000,  1441.000000,  2.000000
2001-04-18T07:34:59.078, -1286.000000, -494.000000,  1467.000000,  2.000000
2001-04-18T07:35:03.085, -1309.000000, -520.000000,  1467.000000,  2.000000
2001-04-18T07:35:07.092, -1380.000000, -566.000000,  1440.000000,  2.000000
2001-04-18T07:35:11.099, -1294.000000, -496.000000,  1470.000000,  2.000000
2001-04-18T07:35:15.106, -1217.000000, -495.000000,  1516.000000,  2.000000
2001-04-18T07:35:19.113, -1289.000000, -419.000000,  1465.000000,  2.000000
2001-04-18T07:35:23.120, -1304.000000, -397.000000,  1491.000000,  2.000000
2001-04-18T07:35:27.127, -1315.000000, -433.000000,  1501.000000,  2.000000
2001-04-18T07:35:31.134, -1225.000000, -444.000000,  1519.000000,  2.000000
2001-04-18T07:35:35.142, -1205.000000, -490.000000,  1536.000000,  2.000000
2001-04-18T07:35:39.149, -1253.000000, -454.000000,  1510.000000,  2.000000
2001-04-18T07:35:43.156, -1298.000000, -424.000000,  1523.000000,  2.000000
2001-04-18T07:35:47.163, -1161.000000, -447.000000,  1585.000000,  2.000000
