count,reset_vector,resolution,x,y,z
0.0, 758 ,2.0,660.0,52.0,-107.0
1.0, 758 ,2.0,-1024.0,21.0,639.0
2.0, 759 ,2.0,-1294.0,79.0,344.0
3.0, 759 ,2.0,-1013.0,691.0,485.0
4.0, 759 ,2.0,-735.0,840.0,838.0
5.0, 759 ,2.0,-416.0,920.0,1250.0
6.0, 759 ,2.0,-68.0,1233.0,1344.0
7.0, 759 ,2.0,-14.0,1220.0,1396.0
8.0, 759 ,2.0,-41.0,1349.0,1373.0
9.0, 759 ,2.0,-339.0,1096.0,1386.0
10.0, 759 ,2.0,-547.0,887.0,1394.0
11.0, 759 ,2.0,-918.0,625.0,1283.0
12.0, 759 ,2.0,-1040.0,238.0,1427.0
13.0, 759 ,2.0,-534.0,-75.0,1736.0
14.0, 759 ,2.0,-106.0,148.0,1999.0
15.0, 759 ,2.0,-607.0,670.0,1794.0
16.0, 759 ,2.0,-774.0,1664.0,945.0
17.0, 759 ,2.0,-689.0,1487.0,1140.0
18.0, 759 ,2.0,-514.0,1113.0,1428.0
19.0, 759 ,2.0,-345.0,842.0,1517.0
20.0, 759 ,2.0,-472.0,681.0,1475.0
21.0, 759 ,2.0,-737.0,427.0,1549.0
22.0, 75A ,2.0,-983.0,90.0,1629.0
23.0, 75A ,2.0,-1075.0,-202.0,1680.0
24.0, 75A ,2.0,-1039.0,-441.0,1878.0
25.0, 75A ,2.0,-586.0,899.0,1131.0
26.0, 75A ,2.0,-108.0,917.0,1255.0
27.0, 75A ,2.0,-312.0,1672.0,1069.0
28.0, 75A ,2.0,-682.0,1528.0,887.0
29.0, 75A ,2.0,-618.0,222.0,1073.0
30.0, 75A ,2.0,-854.0,-708.0,1304.0
31.0, 75A ,2.0,-751.0,-250.0,934.0
32.0, 75A ,2.0,-608.0,177.0,709.0
33.0, 75A ,2.0,-618.0,396.0,700.0
34.0, 75A ,2.0,-509.0,458.0,808.0
35.0, 75A ,2.0,-335.0,546.0,889.0
36.0, 75A ,2.0,-261.0,654.0,874.0
37.0, 75A ,2.0,-419.0,747.0,761.0
38.0, 75A ,2.0,-581.0,789.0,702.0
39.0, 75A ,2.0,-721.0,851.0,853.0
40.0, 75A ,2.0,-610.0,773.0,1092.0
41.0, 75A ,2.0,-466.0,593.0,1341.0
42.0, 75A ,2.0,-264.0,236.0,1577.0
43.0, 75B ,2.0,-116.0,-134.0,1831.0
44.0, 75B ,2.0,-92.0,-637.0,2192.0
45.0, 75B ,2.0,-213.0,-902.0,2293.0
46.0, 75B ,2.0,-1375.0,683.0,920.0
47.0, 75B ,2.0,-263.0,358.0,1639.0
48.0, 75B ,2.0,-157.0,367.0,1230.0
49.0, 75B ,2.0,-188.0,477.0,1452.0
50.0, 75B ,2.0,-115.0,519.0,1576.0
51.0, 75B ,2.0,-477.0,641.0,1618.0
52.0, 75B ,2.0,-1003.0,664.0,1682.0
53.0, 75B ,2.0,-942.0,624.0,1642.0
54.0, 75B ,2.0,-1084.0,428.0,1442.0
55.0, 75B ,2.0,-918.0,1024.0,878.0
56.0, 75B ,2.0,6.0,612.0,1406.0
57.0, 75B ,2.0,-422.0,110.0,1668.0
58.0, 75B ,2.0,-593.0,324.0,1392.0
59.0, 75B ,2.0,-1114.0,596.0,1311.0
60.0, 75B ,2.0,-1270.0,573.0,1799.0
61.0, 75B ,2.0,-916.0,884.0,1386.0
62.0, 75B ,2.0,-25.0,1460.0,1125.0
63.0, 75C ,2.0,-286.0,865.0,1480.0
64.0, 75C ,2.0,-347.0,457.0,1684.0
65.0, 75C ,2.0,-671.0,168.0,1713.0
66.0, 75C ,2.0,-673.0,-145.0,1740.0
67.0, 75C ,2.0,-1119.0,-283.0,1404.0
68.0, 75C ,2.0,-1095.0,1215.0,469.0
69.0, 75C ,2.0,-157.0,906.0,1485.0
70.0, 75C ,2.0,-150.0,675.0,1652.0
71.0, 75C ,2.0,-578.0,328.0,1766.0
72.0, 75C ,2.0,-731.0,254.0,1585.0
73.0, 75C ,2.0,-956.0,67.0,1544.0
74.0, 75C ,2.0,-1141.0,-178.0,1444.0
75.0, 75C ,2.0,-572.0,1158.0,897.0
76.0, 75C ,2.0,-422.0,775.0,1550.0
77.0, 75C ,2.0,-389.0,776.0,1856.0
78.0, 75C ,2.0,-440.0,517.0,2088.0
79.0, 75C ,2.0,-226.0,693.0,2133.0
80.0, 75C ,2.0,-2.0,591.0,2353.0
81.0, 75C ,2.0,-739.0,498.0,2274.0
82.0, 75C ,2.0,-2017.0,743.0,920.0
83.0, 75C ,2.0,-619.0,664.0,1722.0
84.0, 75D ,2.0,-407.0,393.0,1939.0
85.0, 75D ,2.0,-811.0,372.0,2062.0
86.0, 75D ,2.0,-963.0,644.0,2153.0
87.0, 75D ,2.0,-617.0,582.0,2408.0
88.0, 75D ,2.0,-993.0,379.0,2285.0
89.0, 75D ,2.0,-512.0,694.0,2114.0
90.0, 75D ,2.0,-143.0,733.0,2134.0
91.0, 75D ,2.0,0.0,1098.0,2393.0
92.0, 75D ,2.0,-289.0,2044.0,2503.0
93.0, 75D ,2.0,-980.0,2447.0,2388.0
94.0, 75D ,2.0,-1315.0,1701.0,2669.0
