2002-02-27T23:34:54.000, -1343, -1070,  4881,  2
2002-02-27T23:34:58.016,  -830,  -687,   898,  2
2002-02-27T23:35:02.033, -1970, -1096,  2534,  2
2002-02-27T23:35:06.049,  -791, -1046,  1289,  2
2002-02-27T23:35:10.066, -2281, -1556,  3790,  2
2002-02-27T23:35:14.082,  1253, -3715,  4176,  2
2002-02-27T23:35:18.099,    95, -1820,  3189,  2
2002-02-27T23:35:22.115, -2589,   947,  6047,  2
2002-02-27T23:35:26.132, -1604,  -303,  8828,  2
2002-02-27T23:35:30.148,  -881,  -529,  8288,  2
2002-02-27T23:35:34.165,   130, -1192,  8568,  2
2002-02-27T23:35:38.181,  -597,    18,  7701,  2
2002-02-27T23:35:42.198, -2432,   262,  6996,  2
2002-02-27T23:35:46.214, -2751,   255,  7238,  2
2002-02-27T23:35:50.231, -1888,   585,  7816,  2
2002-02-27T23:35:54.247, -2295,  -702,  7992,  2
2002-02-27T23:35:58.264, -1380, -1482,  8104,  2
2002-02-27T23:36:02.280, -1109, -1697,  6731,  2
2002-02-27T23:36:06.297,  -494, -2486,  5655,  2
2002-02-27T23:36:10.313, -1269,  -739,  7117,  2
2002-02-27T23:36:14.330, -1631,   791,  6507,  2
2002-02-27T23:36:18.346, -1713,  1375,  7448,  2
2002-02-27T23:36:22.363, -1035,   198,  6505,  2
2002-02-27T23:36:26.380,  -975,  -959,  6123,  2
2002-02-27T23:36:30.396, -3909,  -725,  6427,  2
2002-02-27T23:36:34.413, -4199, -1818,  5329,  2
2002-02-27T23:36:38.429, -2308, -2984,  5843,  2
2002-02-27T23:36:42.446,  -852, -2894,  3554,  2
2002-02-27T23:36:46.462, -1131,   140,  4982,  2
2002-02-27T23:36:50.479,  -320,  -252,  4489,  2
2002-02-27T23:36:54.495,   694, -1720,  6482,  2
2002-02-27T23:36:58.512,  -558, -2707,  5413,  2
2002-02-27T23:37:02.528, -1546, -3530,  3498,  2
2002-02-27T23:37:06.545, -3077, -3457,  2805,  2
2002-02-27T23:37:10.561, -3662, -3737,  2422,  2
2002-02-27T23:37:14.578, -3817, -3590,  2570,  2
2002-02-27T23:37:18.594, -4031, -2770,  2584,  2
2002-02-27T23:37:22.611, -2099, -1342,  3005,  2
2002-02-27T23:37:26.627, -2731, -2964,  4092,  2
2002-02-27T23:37:30.644, -2985, -1055,  5160,  2
2002-02-27T23:37:34.660, -3480,  -564,  5402,  2
2002-02-27T23:37:38.677, -2694, -1969,  6989,  2
2002-02-27T23:37:42.693, -1418, -3416,  5941,  2
2002-02-27T23:37:46.710, -2761, -2924,  5880,  2
2002-02-27T23:37:50.727, -3859, -3319,  5734,  2
2002-02-27T23:37:54.743, -4233, -2350,  4482,  2
2002-02-27T23:37:58.760, -3151, -2112,  6381,  2
2002-02-27T23:38:02.776,  1679, -2803,  4915,  2
2002-02-27T23:38:06.793,   -51, -2781,  4292,  2
2002-02-27T23:38:10.809, -1389, -1433,  5629,  2
2002-02-27T23:38:14.826, -3451, -3035,  6191,  2
2002-02-27T23:38:18.842, -4076, -3180,  5769,  2
2002-02-27T23:38:22.859, -3582, -2738,  5258,  2
2002-02-27T23:38:26.875, -2599, -1581,  6131,  2
2002-02-27T23:38:30.892, -1805, -3048,  5598,  2
2002-02-27T23:38:34.908, -3052, -3280,  5947,  2
2002-02-27T23:38:38.925, -1776, -3397,  5195,  2
2002-02-27T23:38:42.941, -3634, -3373,  5020,  2
2002-02-27T23:38:46.958, -2845, -3826,  4663,  2
2002-02-27T23:38:50.974, -2845, -2611,  5578,  2
2002-02-27T23:38:54.991, -2223, -2865,  5444,  2
2002-02-27T23:38:59.007, -4577, -2585,  2437,  2
2002-02-27T23:39:03.024, -3745, -2714,  3994,  2
2002-02-27T23:39:07.040, -2137, -2843,  5219,  2
2002-02-27T23:39:11.057, -1287, -2855,  5039,  2
2002-02-27T23:39:15.074, -1846, -3448,  5708,  2
2002-02-27T23:39:19.090, -1740, -3733,  5057,  2
2002-02-27T23:39:23.107, -3360, -3135,  4949,  2
2002-02-27T23:39:27.123, -2837, -2965,  5777,  2
2002-02-27T23:39:31.140, -2829, -2902,  5062,  2
2002-02-27T23:39:35.156, -2451, -2766,  5596,  2
2002-02-27T23:39:39.173, -1841, -3060,  5613,  2
2002-02-27T23:39:43.189, -1990, -2871,  5773,  2
2002-02-27T23:39:47.206, -2092, -3467,  5432,  2
2002-02-27T23:39:51.222, -2798, -3694,  5021,  2
2002-02-27T23:39:55.239, -2504, -3462,  4753,  2
2002-02-27T23:39:59.255, -2228, -3072,  4570,  2
2002-02-27T23:40:03.272, -2737, -2991,  6503,  2
2002-02-27T23:40:07.288, -1674, -3736,  5972,  2
2002-02-27T23:40:11.305, -2874, -3648,  4696,  2
2002-02-27T23:40:15.321, -2240, -2898,  5389,  2
