,reset_hex,reset,resolution,x,y,z
0,41c,1052.0,2,1248.0,2758.0,-813.0
1,41c,1052.0,2,178.0,2438.0,-369.0
2,41c,1052.0,2,171.0,2438.0,-367.0
3,41c,1052.0,2,162.0,2442.0,-365.0
4,41c,1052.0,2,150.0,2448.0,-353.0
5,41c,1052.0,2,141.0,2446.0,-341.0
6,41c,1052.0,2,121.0,2459.0,-320.0
7,41c,1052.0,2,115.0,2455.0,-293.0
8,41d,1053.0,2,116.0,2430.0,-275.0
9,41d,1053.0,2,123.0,2407.0,-282.0
10,41d,1053.0,2,126.0,2411.0,-275.0
11,41d,1053.0,2,136.0,2415.0,-266.0
12,41d,1053.0,2,141.0,2415.0,-269.0
13,41d,1053.0,2,137.0,2423.0,-244.0
14,41d,1053.0,2,127.0,2415.0,-221.0
15,41d,1053.0,2,127.0,2412.0,-223.0
16,41d,1053.0,2,124.0,2413.0,-232.0
17,41d,1053.0,2,124.0,2420.0,-241.0
18,41d,1053.0,2,129.0,2421.0,-237.0
19,41d,1053.0,2,141.0,2450.0,-235.0
20,41d,1053.0,2,157.0,2465.0,-278.0
21,41d,1053.0,2,179.0,2463.0,-411.0
22,41d,1053.0,2,191.0,2484.0,-463.0
23,41d,1053.0,2,198.0,2513.0,-468.0
24,41d,1053.0,2,218.0,2525.0,-483.0
25,41d,1053.0,2,210.0,2533.0,-498.0
26,41d,1053.0,2,222.0,2540.0,-521.0
27,41d,1053.0,2,240.0,2536.0,-550.0
28,41e,1054.0,2,246.0,2534.0,-535.0
29,41e,1054.0,2,241.0,2552.0,-530.0
30,41e,1054.0,2,234.0,2558.0,-513.0
31,41e,1054.0,2,243.0,2556.0,-500.0
32,41e,1054.0,2,265.0,2544.0,-510.0
33,41e,1054.0,2,264.0,2541.0,-522.0
34,41e,1054.0,2,279.0,2546.0,-524.0
35,41e,1054.0,2,271.0,2543.0,-525.0
36,41e,1054.0,2,271.0,2550.0,-532.0
37,41e,1054.0,2,267.0,2559.0,-533.0
38,41e,1054.0,2,264.0,2575.0,-532.0
39,41e,1054.0,2,259.0,2584.0,-532.0
40,41e,1054.0,2,274.0,2582.0,-544.0
41,41e,1054.0,2,288.0,2583.0,-550.0
42,41e,1054.0,2,300.0,2574.0,-549.0
43,41e,1054.0,2,290.0,2579.0,-563.0
44,41e,1054.0,2,287.0,2581.0,-562.0
45,41e,1054.0,2,307.0,2581.0,-564.0
46,41e,1054.0,2,308.0,2578.0,-566.0
47,41e,1054.0,2,308.0,2580.0,-566.0
48,41e,1054.0,2,313.0,2587.0,-573.0
49,41f,1055.0,2,313.0,2593.0,-571.0
50,41f,1055.0,2,321.0,2597.0,-585.0
51,41f,1055.0,2,348.0,2598.0,-587.0
52,41f,1055.0,2,352.0,2609.0,-588.0
53,41f,1055.0,2,353.0,2617.0,-612.0
54,41f,1055.0,2,359.0,2624.0,-625.0
55,41f,1055.0,2,364.0,2629.0,-617.0
56,41f,1055.0,2,356.0,2632.0,-627.0
57,41f,1055.0,2,331.0,2646.0,-636.0
58,41f,1055.0,2,318.0,2649.0,-645.0
59,41f,1055.0,2,306.0,2655.0,-646.0
60,41f,1055.0,2,305.0,2650.0,-649.0
61,41f,1055.0,2,310.0,2654.0,-619.0
62,41f,1055.0,2,310.0,2660.0,-597.0
63,41f,1055.0,2,285.0,2658.0,-582.0
64,41f,1055.0,2,254.0,2667.0,-549.0
65,41f,1055.0,2,234.0,2668.0,-536.0
66,41f,1055.0,2,230.0,2684.0,-515.0
67,41f,1055.0,2,234.0,2676.0,-524.0
68,41f,1055.0,2,237.0,2667.0,-564.0
69,420,1056.0,2,232.0,2662.0,-550.0
70,420,1056.0,2,244.0,2650.0,-571.0
71,420,1056.0,2,243.0,2651.0,-583.0
72,420,1056.0,2,248.0,2649.0,-589.0
73,420,1056.0,2,250.0,2645.0,-618.0
74,420,1056.0,2,248.0,2650.0,-612.0
75,420,1056.0,2,247.0,2656.0,-610.0
76,420,1056.0,2,236.0,2671.0,-604.0
77,420,1056.0,2,210.0,2708.0,-519.0
78,420,1056.0,2,204.0,2740.0,-479.0
79,420,1056.0,2,212.0,2746.0,-489.0
80,420,1056.0,2,225.0,2754.0,-498.0
81,420,1056.0,2,250.0,2752.0,-504.0
82,420,1056.0,2,249.0,2748.0,-533.0
83,420,1056.0,2,258.0,2745.0,-517.0
84,420,1056.0,2,256.0,2733.0,-493.0
85,420,1056.0,2,241.0,2729.0,-512.0
86,420,1056.0,2,239.0,2721.0,-510.0
87,420,1056.0,2,232.0,2713.0,-507.0
88,420,1056.0,2,211.0,2708.0,-501.0
89,420,1056.0,2,195.0,2694.0,-475.0
90,421,1057.0,2,192.0,2688.0,-458.0
91,421,1057.0,2,229.0,2666.0,-445.0
92,421,1057.0,2,249.0,2652.0,-462.0
93,421,1057.0,2,256.0,2643.0,-465.0
94,421,1057.0,2,242.0,2647.0,-482.0
95,421,1057.0,2,214.0,2658.0,-436.0
96,421,1057.0,2,201.0,2643.0,-405.0
97,421,1057.0,2,198.0,2635.0,-385.0
98,421,1057.0,2,176.0,2621.0,-361.0
99,421,1057.0,2,150.0,2604.0,-352.0
100,421,1057.0,2,143.0,2569.0,-349.0
101,421,1057.0,2,137.0,2542.0,-364.0
102,421,1057.0,2,123.0,2527.0,-367.0
103,421,1057.0,2,122.0,2507.0,-368.0
104,421,1057.0,2,117.0,2496.0,-349.0
105,421,1057.0,2,108.0,2489.0,-339.0
106,421,1057.0,2,78.0,2494.0,-312.0
107,421,1057.0,2,62.0,2447.0,-308.0
108,421,1057.0,2,63.0,2412.0,-307.0
109,421,1057.0,2,33.0,2414.0,-290.0
110,422,1058.0,2,14.0,2401.0,-281.0
111,422,1058.0,2,7.0,2392.0,-275.0
112,422,1058.0,2,-33.0,2372.0,-257.0
113,422,1058.0,2,-59.0,2354.0,-281.0
114,422,1058.0,2,-37.0,2348.0,-297.0
115,422,1058.0,2,-16.0,2335.0,-290.0
116,422,1058.0,2,-20.0,2331.0,-275.0
117,422,1058.0,2,-32.0,2312.0,-261.0
118,422,1058.0,2,-51.0,2340.0,-256.0
119,422,1058.0,2,-116.0,2326.0,-264.0
120,422,1058.0,2,-118.0,2325.0,-267.0
121,422,1058.0,2,-111.0,2284.0,-257.0
122,422,1058.0,2,-116.0,2291.0,-253.0
123,422,1058.0,2,-117.0,2311.0,-274.0
124,422,1058.0,2,-143.0,2318.0,-252.0
125,422,1058.0,2,-213.0,2312.0,-198.0
126,422,1058.0,2,-236.0,2273.0,-137.0
127,422,1058.0,2,-158.0,2216.0,-166.0
128,422,1058.0,2,-57.0,2212.0,-247.0
129,422,1058.0,2,25.0,2226.0,-316.0
130,422,1058.0,2,90.0,2197.0,-347.0
131,423,1059.0,2,442.0,6126.0,-1770.0
132,423,1059.0,2,717.0,8512.0,-1646.0
133,423,1059.0,2,768.0,8608.0,-1676.0
134,423,1059.0,2,729.0,8621.0,-1666.0
135,423,1059.0,2,686.0,8609.0,-1703.0
136,423,1059.0,2,674.0,8592.0,-1733.0
137,423,1059.0,2,646.0,8606.0,-1790.0
138,423,1059.0,2,603.0,8589.0,-1828.0
139,423,1059.0,2,560.0,8592.0,-1753.0
140,423,1059.0,2,564.0,8584.0,-1808.0
141,423,1059.0,2,625.0,8589.0,-1881.0
142,423,1059.0,2,665.0,8583.0,-1932.0
143,423,1059.0,2,698.0,8612.0,-1924.0
144,423,1059.0,2,691.0,8647.0,-1926.0
145,423,1059.0,2,735.0,8675.0,-1898.0
146,423,1059.0,2,725.0,8719.0,-1932.0
147,423,1059.0,2,784.0,8613.0,-1903.0
148,423,1059.0,2,819.0,8589.0,-1910.0
149,423,1059.0,2,772.0,8687.0,-1891.0
150,423,1059.0,2,808.0,8719.0,-1951.0
151,424,1060.0,2,826.0,8790.0,-1982.0
152,424,1060.0,2,816.0,8895.0,-2023.0
153,424,1060.0,2,827.0,8881.0,-2061.0
154,424,1060.0,2,879.0,8868.0,-2107.0
155,424,1060.0,2,892.0,8879.0,-2087.0
156,424,1060.0,2,901.0,8906.0,-2064.0
157,424,1060.0,2,926.0,8912.0,-2051.0
158,424,1060.0,2,937.0,8916.0,-2089.0
159,424,1060.0,2,886.0,8920.0,-2031.0
160,424,1060.0,2,867.0,8906.0,-2036.0
161,424,1060.0,2,907.0,8910.0,-2047.0
162,424,1060.0,2,829.0,8936.0,-2039.0
163,424,1060.0,2,807.0,8932.0,-2018.0
164,424,1060.0,2,819.0,8908.0,-2006.0
165,424,1060.0,2,853.0,8879.0,-1986.0
166,424,1060.0,2,814.0,8874.0,-1949.0
167,424,1060.0,2,803.0,8889.0,-1926.0
168,424,1060.0,2,803.0,8839.0,-1939.0
169,424,1060.0,2,785.0,8797.0,-1928.0
170,424,1060.0,2,876.0,8774.0,-2017.0
171,424,1060.0,2,969.0,8783.0,-2019.0
172,425,1061.0,2,1058.0,8783.0,-1983.0
173,425,1061.0,2,1113.0,8825.0,-1949.0
174,425,1061.0,2,1152.0,8794.0,-1893.0
175,425,1061.0,2,1192.0,8811.0,-1902.0
176,425,1061.0,2,1164.0,8838.0,-1990.0
177,425,1061.0,2,1162.0,8867.0,-2034.0
