,reset_hex,reset,resolution,x,y,z
0,6a8,1704.0,2,-1484.0,-1630.0,2109.0
1,6a8,1704.0,2,-1231.0,-1580.0,2256.0
2,6a8,1704.0,2,-1155.0,-1544.0,2258.0
3,6a8,1704.0,2,-1037.0,-1565.0,2300.0
4,6a8,1704.0,2,-1025.0,-1607.0,2327.0
5,6a8,1704.0,2,-1062.0,-1527.0,2331.0
6,6a8,1704.0,2,-1048.0,-1469.0,2320.0
7,6a8,1704.0,2,-1001.0,-1588.0,2263.0
8,6a8,1704.0,2,-894.0,-1352.0,2462.0
9,6a8,1704.0,2,-733.0,-1092.0,2543.0
10,6a8,1704.0,2,-915.0,-1360.0,2390.0
11,6a8,1704.0,2,-913.0,-1336.0,2444.0
12,6a8,1704.0,2,-822.0,-1292.0,2460.0
13,6a8,1704.0,2,-849.0,-1451.0,2316.0
14,6a8,1704.0,2,-1156.0,-1235.0,2380.0
15,6a8,1704.0,2,-1228.0,-1143.0,2467.0
16,6a9,1705.0,2,-1289.0,-1191.0,2415.0
17,6a9,1705.0,2,-1266.0,-1127.0,2448.0
18,6a9,1705.0,2,-1200.0,-1130.0,2474.0
19,6a9,1705.0,2,-1110.0,-1073.0,2489.0
20,6a9,1705.0,2,-1259.0,-1070.0,2462.0
21,6a9,1705.0,2,-1223.0,-1025.0,2502.0
22,6a9,1705.0,2,-1099.0,-954.0,2594.0
23,6a9,1705.0,2,-1179.0,-1049.0,2506.0
24,6a9,1705.0,2,-1054.0,-951.0,2562.0
25,6a9,1705.0,2,-1079.0,-785.0,2613.0
26,6a9,1705.0,2,-1064.0,-616.0,2647.0
27,6a9,1705.0,2,-1014.0,-515.0,2670.0
28,6a9,1705.0,2,-966.0,-559.0,2704.0
29,6a9,1705.0,2,-921.0,-558.0,2699.0
30,6a9,1705.0,2,-1481.0,-1594.0,2042.0
31,6a9,1705.0,2,-1411.0,-1593.0,2118.0
32,6a9,1705.0,2,-1382.0,-1637.0,2133.0
33,6a9,1705.0,2,-1336.0,-1545.0,2211.0
34,6a9,1705.0,2,-1253.0,-1483.0,2262.0
35,6a9,1705.0,2,-1300.0,-1439.0,2263.0
36,6a9,1705.0,2,-1336.0,-1268.0,2329.0
37,6aa,1706.0,2,-1203.0,-1326.0,2351.0
38,6aa,1706.0,2,-1149.0,-1301.0,2397.0
39,6aa,1706.0,2,-1100.0,-1381.0,2379.0
40,6aa,1706.0,2,-1302.0,-1445.0,2265.0
41,6aa,1706.0,2,-1226.0,-1274.0,2372.0
42,6aa,1706.0,2,-1224.0,-1337.0,2362.0
43,6aa,1706.0,2,-1273.0,-1336.0,2328.0
44,6aa,1706.0,2,-1178.0,-1163.0,2480.0
45,6aa,1706.0,2,-1068.0,-1029.0,2561.0
46,6aa,1706.0,2,-996.0,-991.0,2578.0
47,6aa,1706.0,2,-1113.0,-1222.0,2424.0
48,6aa,1706.0,2,-1472.0,-1644.0,1984.0
49,6aa,1706.0,2,-1455.0,-1526.0,2067.0
50,6aa,1706.0,2,-1400.0,-1541.0,2088.0
51,6aa,1706.0,2,-1333.0,-1632.0,2022.0
52,6aa,1706.0,2,-1298.0,-1614.0,2062.0
53,6aa,1706.0,2,-1345.0,-1604.0,2046.0
54,6aa,1706.0,2,-1331.0,-1590.0,2092.0
55,6aa,1706.0,2,-1298.0,-1545.0,2168.0
56,6aa,1706.0,2,-1227.0,-1626.0,2094.0
57,6ab,1707.0,2,-1151.0,-1662.0,2131.0
58,6ab,1707.0,2,-1201.0,-1676.0,2119.0
59,6ab,1707.0,2,-1165.0,-1683.0,2118.0
60,6ab,1707.0,2,-1149.0,-1731.0,2086.0
61,6ab,1707.0,2,-1235.0,-1706.0,2070.0
62,6ab,1707.0,2,-1293.0,-1754.0,1963.0
63,6ab,1707.0,2,-1304.0,-1837.0,1918.0
64,6ab,1707.0,2,-1330.0,-1840.0,1890.0
65,6ab,1707.0,2,-1340.0,-1773.0,1955.0
66,6ab,1707.0,2,-1344.0,-1749.0,1957.0
67,6ab,1707.0,2,-1395.0,-1641.0,2011.0
68,6ab,1707.0,2,-1406.0,-1580.0,2023.0
69,6ab,1707.0,2,-1385.0,-1584.0,2058.0
70,6ab,1707.0,2,-1370.0,-1619.0,2068.0
71,6ab,1707.0,2,-1380.0,-1657.0,2050.0
72,6ab,1707.0,2,-1391.0,-1766.0,1957.0
73,6ab,1707.0,2,-1376.0,-1813.0,1945.0
74,6ab,1707.0,2,-1358.0,-1805.0,1938.0
75,6ab,1707.0,2,-1358.0,-1766.0,1992.0
76,6ab,1707.0,2,-1337.0,-1725.0,2015.0
77,6ab,1707.0,2,-1285.0,-1799.0,2036.0
78,6ac,1708.0,2,-1309.0,-1725.0,2062.0
79,6ac,1708.0,2,-1287.0,-1757.0,2065.0
80,6ac,1708.0,2,-1262.0,-1745.0,2046.0
81,6ac,1708.0,2,-1085.0,-1771.0,2044.0
82,6ac,1708.0,2,-1099.0,-1761.0,2040.0
83,6ac,1708.0,2,-1102.0,-1719.0,2073.0
84,6ac,1708.0,2,-1071.0,-1691.0,2136.0
85,6ac,1708.0,2,-1019.0,-1664.0,2179.0
86,6ac,1708.0,2,-1188.0,-1600.0,2136.0
87,6ac,1708.0,2,-1233.0,-1607.0,2228.0
88,6ac,1708.0,2,-1224.0,-1606.0,2215.0
89,6ac,1708.0,2,-1227.0,-1551.0,2239.0
90,6ac,1708.0,2,-1276.0,-1517.0,2176.0
91,6ac,1708.0,2,-1271.0,-1483.0,2196.0
92,6ac,1708.0,2,-1280.0,-1520.0,2156.0
93,6ac,1708.0,2,-1291.0,-1547.0,2214.0
94,6ac,1708.0,2,-1314.0,-1621.0,2192.0
95,6ac,1708.0,2,-1274.0,-1767.0,2071.0
96,6ac,1708.0,2,-1327.0,-1611.0,2131.0
97,6ac,1708.0,2,-1332.0,-1615.0,2191.0
98,6ad,1709.0,2,-1308.0,-1551.0,2173.0
99,6ad,1709.0,2,-1303.0,-1558.0,2216.0
100,6ad,1709.0,2,-1217.0,-1656.0,2244.0
101,6ad,1709.0,2,-1231.0,-1538.0,2112.0
102,6ad,1709.0,2,-1259.0,-1792.0,2052.0
103,6ad,1709.0,2,-1218.0,-1792.0,1998.0
104,6ad,1709.0,2,-1299.0,-1731.0,2160.0
105,6ad,1709.0,2,-1446.0,-1418.0,2222.0
106,6ad,1709.0,2,-1426.0,-1449.0,2250.0
107,6ad,1709.0,2,-1449.0,-1478.0,2205.0
108,6ad,1709.0,2,-1415.0,-1590.0,2099.0
109,6ad,1709.0,2,-1407.0,-1613.0,2059.0
110,6ad,1709.0,2,-1316.0,-1566.0,2116.0
111,6ad,1709.0,2,-1270.0,-1541.0,2258.0
112,6ad,1709.0,2,-1237.0,-1660.0,2217.0
113,6ad,1709.0,2,-1175.0,-1579.0,2269.0
114,6ad,1709.0,2,-1281.0,-1597.0,2260.0
115,6ad,1709.0,2,-1217.0,-1592.0,2195.0
116,6ad,1709.0,2,-1458.0,-1684.0,2093.0
117,6ad,1709.0,2,-1542.0,-1660.0,2005.0
118,6ad,1709.0,2,-1506.0,-1648.0,2003.0
119,6ae,1710.0,2,-1514.0,-1617.0,2062.0
120,6ae,1710.0,2,-1580.0,-1702.0,2019.0
121,6ae,1710.0,2,-1730.0,-1707.0,1910.0
122,6ae,1710.0,2,-1610.0,-1696.0,2029.0
123,6ae,1710.0,2,-1451.0,-1715.0,2082.0
124,6ae,1710.0,2,-1425.0,-1572.0,2190.0
125,6ae,1710.0,2,-1408.0,-1677.0,2144.0
126,6ae,1710.0,2,-1290.0,-1622.0,2201.0
127,6ae,1710.0,2,-1340.0,-1603.0,2180.0
128,6ae,1710.0,2,-1233.0,-1514.0,2308.0
129,6ae,1710.0,2,-1203.0,-1540.0,2313.0
130,6ae,1710.0,2,-1237.0,-1652.0,2230.0
131,6ae,1710.0,2,-1284.0,-1629.0,2184.0
132,6ae,1710.0,2,-1317.0,-1564.0,2221.0
133,6ae,1710.0,2,-1280.0,-1587.0,2228.0
134,6ae,1710.0,2,-1236.0,-1629.0,2202.0
135,6ae,1710.0,2,-1272.0,-1612.0,2211.0
136,6ae,1710.0,2,-1231.0,-1778.0,2061.0
137,6ae,1710.0,2,-1314.0,-1672.0,2128.0
138,6ae,1710.0,2,-1302.0,-1659.0,2165.0
139,6af,1711.0,2,-1334.0,-1590.0,2211.0
140,6af,1711.0,2,-1271.0,-1536.0,2247.0
141,6af,1711.0,2,-1209.0,-1572.0,2243.0
142,6af,1711.0,2,-1305.0,-1806.0,2065.0
143,6af,1711.0,2,-1339.0,-1830.0,2018.0
144,6af,1711.0,2,-1294.0,-1862.0,2000.0
145,6af,1711.0,2,-1350.0,-1874.0,1971.0
146,6af,1711.0,2,-1219.0,-1890.0,1995.0
147,6af,1711.0,2,-1217.0,-1899.0,2018.0
148,6af,1711.0,2,-1345.0,-1895.0,1982.0
149,6af,1711.0,2,-1361.0,-1881.0,1944.0
150,6af,1711.0,2,-1416.0,-1848.0,1916.0
151,6af,1711.0,2,-1403.0,-1870.0,1926.0
152,6af,1711.0,2,-1395.0,-1877.0,1942.0
153,6af,1711.0,2,-1373.0,-1929.0,1916.0
154,6af,1711.0,2,-1365.0,-1775.0,2084.0
155,6af,1711.0,2,-1411.0,-1871.0,1993.0
156,6af,1711.0,2,-1468.0,-1874.0,1972.0
157,6af,1711.0,2,-1516.0,-1904.0,1961.0
158,6af,1711.0,2,-1454.0,-1877.0,2009.0
159,6af,1711.0,2,-1525.0,-2026.0,1850.0
160,6b0,1712.0,2,-1570.0,-2120.0,1732.0
161,6b0,1712.0,2,-1665.0,-2181.0,1541.0
162,6b0,1712.0,2,-1796.0,-2198.0,1230.0
163,6b0,1712.0,2,-1737.0,-2180.0,1218.0
164,6b0,1712.0,2,-1678.0,-2170.0,1287.0
165,6b0,1712.0,2,-1711.0,-2155.0,1348.0
166,6b0,1712.0,2,-1742.0,-2152.0,1293.0
167,6b0,1712.0,2,-1777.0,-2191.0,1204.0
168,6b0,1712.0,2,-1822.0,-2209.0,1166.0
169,6b0,1712.0,2,-1773.0,-2129.0,1319.0
170,6b0,1712.0,2,-1594.0,-2107.0,1572.0
