,reset_hex,reset,resolution,x,y,z
0,266,614.0,2,-1394.0,63.0,166.0
1,266,614.0,2,-505.0,876.0,1137.0
2,266,614.0,2,-556.0,1047.0,1172.0
3,266,614.0,2,-490.0,976.0,1402.0
4,266,614.0,2,-685.0,794.0,1576.0
5,266,614.0,2,-1185.0,671.0,1410.0
6,266,614.0,2,-1274.0,1070.0,896.0
7,266,614.0,2,-904.0,1426.0,566.0
8,266,614.0,2,-575.0,1463.0,635.0
9,266,614.0,2,-508.0,1438.0,798.0
10,266,614.0,2,-544.0,1353.0,1097.0
11,266,614.0,2,-433.0,1280.0,1144.0
12,266,614.0,2,-375.0,1188.0,1161.0
13,266,614.0,2,-710.0,1107.0,1356.0
14,266,614.0,2,-1065.0,1103.0,1361.0
15,266,614.0,2,-1306.0,1004.0,1368.0
16,266,614.0,2,-1486.0,1135.0,993.0
17,266,614.0,2,-460.0,1445.0,279.0
18,267,615.0,2,-284.0,1112.0,691.0
19,267,615.0,2,-447.0,859.0,1073.0
20,267,615.0,2,-442.0,935.0,1167.0
21,267,615.0,2,-586.0,1077.0,1259.0
22,267,615.0,2,-862.0,899.0,1608.0
23,267,615.0,2,-1111.0,1155.0,1751.0
24,267,615.0,2,-900.0,1648.0,1385.0
25,267,615.0,2,-572.0,1632.0,1302.0
26,267,615.0,2,-456.0,1677.0,1483.0
27,267,615.0,2,-657.0,1599.0,1576.0
28,267,615.0,2,-1146.0,1658.0,1352.0
29,267,615.0,2,-1468.0,1992.0,808.0
30,267,615.0,2,-1007.0,1965.0,751.0
31,267,615.0,2,-424.0,1505.0,586.0
32,267,615.0,2,-224.0,866.0,958.0
33,267,615.0,2,-475.0,611.0,1342.0
34,267,615.0,2,-810.0,816.0,1267.0
35,267,615.0,2,-695.0,1138.0,1337.0
36,267,615.0,2,-510.0,1338.0,1547.0
37,267,615.0,2,-410.0,1277.0,1808.0
38,268,616.0,2,-694.0,1096.0,1941.0
39,268,616.0,2,-760.0,1404.0,1374.0
40,268,616.0,2,-1054.0,1363.0,963.0
41,268,616.0,2,-1439.0,1704.0,375.0
42,268,616.0,2,-989.0,2288.0,274.0
43,268,616.0,2,-617.0,2278.0,708.0
44,268,616.0,2,-573.0,1819.0,1520.0
45,268,616.0,2,-928.0,2073.0,1556.0
46,268,616.0,2,-826.0,2219.0,1565.0
47,268,616.0,2,-687.0,1901.0,1772.0
48,268,616.0,2,-730.0,1880.0,1522.0
49,268,616.0,2,-530.0,1806.0,1332.0
50,268,616.0,2,-696.0,1661.0,1428.0
51,268,616.0,2,-798.0,1762.0,1646.0
52,268,616.0,2,-700.0,1759.0,1954.0
53,268,616.0,2,-687.0,1492.0,2226.0
54,268,616.0,2,-832.0,1347.0,2375.0
55,268,616.0,2,-650.0,1729.0,2227.0
56,268,616.0,2,-575.0,1659.0,2189.0
57,268,616.0,2,-1164.0,1486.0,2279.0
58,268,616.0,2,-1904.0,2162.0,903.0
59,269,617.0,2,-712.0,2615.0,622.0
60,269,617.0,2,-79.0,2263.0,1043.0
61,269,617.0,2,-248.0,2057.0,904.0
62,269,617.0,2,-494.0,1728.0,1058.0
63,269,617.0,2,-872.0,565.0,1566.0
64,269,617.0,2,-1198.0,524.0,1215.0
65,269,617.0,2,-844.0,1321.0,628.0
66,269,617.0,2,-838.0,1349.0,787.0
67,269,617.0,2,-952.0,1402.0,903.0
68,269,617.0,2,-1061.0,1386.0,1022.0
69,269,617.0,2,-858.0,1689.0,1254.0
