,reset_hex,reset,resolution,x,y,z
0,0a9,169.0,2,-5779.0,-522.0,324.0
1,0a9,169.0,2,-4763.0,2877.0,645.0
2,0a9,169.0,2,-4515.0,3287.0,1083.0
3,0aa,170.0,2,-4627.0,3172.0,887.0
4,0aa,170.0,2,-4691.0,3147.0,957.0
5,0aa,170.0,2,-4881.0,3113.0,864.0
6,0aa,170.0,2,-4820.0,3351.0,595.0
7,0aa,170.0,2,-4846.0,3039.0,598.0
8,0aa,170.0,2,-4851.0,2863.0,836.0
9,0aa,170.0,2,-4900.0,2902.0,912.0
10,0aa,170.0,2,-4968.0,2909.0,705.0
11,0aa,170.0,2,-4859.0,2883.0,486.0
12,0aa,170.0,2,-4993.0,2428.0,585.0
13,0aa,170.0,2,-5310.0,1661.0,859.0
14,0aa,170.0,2,-5398.0,1257.0,972.0
15,0aa,170.0,2,-5390.0,1308.0,1082.0
16,0aa,170.0,2,-5434.0,1453.0,1007.0
17,0aa,170.0,2,-5408.0,1510.0,863.0
18,0aa,170.0,2,-5406.0,1440.0,921.0
19,0aa,170.0,2,-5354.0,1212.0,1503.0
20,0aa,170.0,2,-5541.0,1525.0,1055.0
21,0aa,170.0,2,-5346.0,2011.0,352.0
22,0aa,170.0,2,-5250.0,2146.0,445.0
23,0ab,171.0,2,-5137.0,1954.0,586.0
24,0ab,171.0,2,-5329.0,1397.0,407.0
25,0ab,171.0,2,-5343.0,488.0,126.0
26,0ab,171.0,2,-4985.0,1119.0,860.0
27,0ab,171.0,2,-5027.0,937.0,2177.0
28,0ab,171.0,2,-5454.0,436.0,1540.0
29,0ab,171.0,2,-5572.0,893.0,711.0
30,0ab,171.0,2,-5396.0,1342.0,272.0
31,0ab,171.0,2,-5210.0,1586.0,162.0
32,0ab,171.0,2,-5312.0,1287.0,544.0
33,0ab,171.0,2,-5251.0,868.0,-85.0
34,0ab,171.0,2,-5379.0,-90.0,799.0
35,0ab,171.0,2,-5393.0,-126.0,298.0
36,0ab,171.0,2,-5397.0,-173.0,518.0
37,0ab,171.0,2,-5264.0,-475.0,943.0
38,0ab,171.0,2,-5378.0,-144.0,816.0
39,0ab,171.0,2,-5267.0,-320.0,618.0
40,0ab,171.0,2,-5221.0,-284.0,349.0
41,0ab,171.0,2,-5294.0,353.0,157.0
42,0ab,171.0,2,-5447.0,733.0,-125.0
43,0ab,171.0,2,-5440.0,1088.0,-99.0
44,0ac,172.0,2,-5436.0,1352.0,-260.0
45,0ac,172.0,2,-5232.0,1427.0,-218.0
46,0ac,172.0,2,-5213.0,552.0,276.0
47,0ac,172.0,2,-5186.0,-267.0,850.0
48,0ac,172.0,2,-5354.0,-344.0,623.0
49,0ac,172.0,2,-5338.0,-536.0,481.0
50,0ac,172.0,2,-5064.0,-865.0,234.0
51,0ac,172.0,2,-5004.0,-498.0,299.0
52,0ac,172.0,2,-5036.0,-1051.0,566.0
53,0ac,172.0,2,-5225.0,-697.0,625.0
54,0ac,172.0,2,-5207.0,-274.0,493.0
55,0ac,172.0,2,-5111.0,984.0,270.0
56,0ac,172.0,2,-4961.0,1372.0,358.0
57,0ac,172.0,2,-4802.0,1174.0,-44.0
58,0ac,172.0,2,-4915.0,763.0,457.0
59,0ac,172.0,2,-4987.0,446.0,201.0
60,0ac,172.0,2,-4922.0,-492.0,371.0
61,0ac,172.0,2,-4827.0,-750.0,705.0
62,0ac,172.0,2,-4768.0,-608.0,951.0
63,0ac,172.0,2,-4840.0,-409.0,1012.0
64,0ad,173.0,2,-4830.0,-291.0,1032.0
65,0ad,173.0,2,-4867.0,-412.0,1119.0
66,0ad,173.0,2,-4863.0,-208.0,1229.0
67,0ad,173.0,2,-4763.0,-113.0,997.0
68,0ad,173.0,2,-4748.0,-173.0,996.0
69,0ad,173.0,2,-4834.0,-130.0,954.0
70,0ad,173.0,2,-4746.0,-96.0,1121.0
71,0ad,173.0,2,-4775.0,-242.0,728.0
72,0ad,173.0,2,-4752.0,-369.0,314.0
73,0ad,173.0,2,-4755.0,-266.0,193.0
74,0ad,173.0,2,-4749.0,-144.0,407.0
75,0ad,173.0,2,-4722.0,160.0,523.0
76,0ad,173.0,2,-4773.0,379.0,753.0
77,0ad,173.0,2,-4761.0,541.0,937.0
78,0ad,173.0,2,-4764.0,584.0,981.0
79,0ad,173.0,2,-4767.0,480.0,1077.0
80,0ad,173.0,2,-4697.0,30.0,1255.0
81,0ad,173.0,2,-4638.0,-432.0,1521.0
82,0ad,173.0,2,-4649.0,-517.0,1527.0
83,0ad,173.0,2,-4630.0,-732.0,1511.0
84,0ad,173.0,2,-4678.0,-1080.0,1475.0
