,reset_hex,reset,resolution,x,y,z
0,30e,782.0,2,-1301.0,-6069.0,2165.0
1,30e,782.0,2,-1296.0,-6072.0,2165.0
2,30e,782.0,2,-1281.0,-6074.0,2153.0
3,30e,782.0,2,-1274.0,-6087.0,2153.0
4,30e,782.0,2,-1272.0,-6092.0,2151.0
5,30e,782.0,2,-1275.0,-6089.0,2132.0
6,30e,782.0,2,-1284.0,-6091.0,2126.0
7,30e,782.0,2,-1271.0,-6081.0,2117.0
8,30e,782.0,2,-1260.0,-6076.0,2108.0
9,30e,782.0,2,-1259.0,-6064.0,2117.0
10,30e,782.0,2,-1245.0,-6050.0,2108.0
11,30e,782.0,2,-1213.0,-6031.0,2103.0
12,30e,782.0,2,-1219.0,-6039.0,2121.0
13,30e,782.0,2,-1212.0,-6051.0,2113.0
14,30e,782.0,2,-1199.0,-6060.0,2107.0
15,30e,782.0,2,-1201.0,-6073.0,2128.0
16,30e,782.0,2,-1218.0,-6080.0,2146.0
17,30e,782.0,2,-1221.0,-6086.0,2144.0
18,30e,782.0,2,-1220.0,-6104.0,2152.0
19,30f,783.0,2,-1213.0,-6121.0,2155.0
20,30f,783.0,2,-1208.0,-6138.0,2149.0
21,30f,783.0,2,-1220.0,-6151.0,2149.0
22,30f,783.0,2,-1214.0,-6160.0,2152.0
23,30f,783.0,2,-1172.0,-6169.0,2134.0
24,30f,783.0,2,-1123.0,-6192.0,2145.0
25,30f,783.0,2,-1098.0,-6213.0,2156.0
26,30f,783.0,2,-1100.0,-6242.0,2146.0
27,30f,783.0,2,-1121.0,-6258.0,2160.0
28,30f,783.0,2,-1121.0,-6263.0,2167.0
29,30f,783.0,2,-1135.0,-6272.0,2159.0
30,30f,783.0,2,-1164.0,-6279.0,2167.0
31,30f,783.0,2,-1186.0,-6288.0,2166.0
32,30f,783.0,2,-1202.0,-6287.0,2155.0
33,30f,783.0,2,-1218.0,-6309.0,2149.0
34,30f,783.0,2,-1227.0,-6313.0,2146.0
