,reset_hex,reset,resolution,x,y,z
0,550,1360.0,2,0.0,0.0,0.0
1,550,1360.0,2,-2476.0,-671.0,396.0
2,550,1360.0,2,-2496.0,-642.0,401.0
3,550,1360.0,2,-2508.0,-628.0,412.0
4,550,1360.0,2,-2509.0,-636.0,411.0
5,550,1360.0,2,-2499.0,-659.0,411.0
6,550,1360.0,2,-2470.0,-673.0,430.0
7,550,1360.0,2,-2456.0,-693.0,460.0
8,550,1360.0,2,-2433.0,-732.0,494.0
9,550,1360.0,2,-2424.0,-760.0,513.0
10,550,1360.0,2,-2409.0,-785.0,515.0
11,550,1360.0,2,-2404.0,-791.0,505.0
12,550,1360.0,2,-2387.0,-804.0,498.0
13,550,1360.0,2,-2373.0,-813.0,480.0
14,550,1360.0,2,-2350.0,-838.0,465.0
15,550,1360.0,2,-2328.0,-878.0,449.0
16,550,1360.0,2,-2316.0,-914.0,425.0
17,551,1361.0,2,-2288.0,-952.0,411.0
18,551,1361.0,2,-2276.0,-985.0,385.0
19,551,1361.0,2,-2260.0,-1009.0,377.0
20,551,1361.0,2,-2256.0,-1032.0,368.0
21,551,1361.0,2,-2245.0,-1046.0,366.0
22,551,1361.0,2,-2243.0,-1071.0,357.0
23,551,1361.0,2,-2230.0,-1096.0,339.0
24,551,1361.0,2,-2210.0,-1119.0,324.0
25,551,1361.0,2,-2191.0,-1131.0,304.0
26,551,1361.0,2,-2158.0,-1158.0,290.0
27,551,1361.0,2,-2128.0,-1157.0,274.0
28,551,1361.0,2,-2109.0,-1170.0,281.0
29,551,1361.0,2,-2098.0,-1183.0,299.0
30,551,1361.0,2,-2077.0,-1205.0,313.0
31,551,1361.0,2,-2072.0,-1219.0,323.0
32,551,1361.0,2,-2079.0,-1235.0,323.0
33,551,1361.0,2,-2075.0,-1235.0,316.0
34,551,1361.0,2,-2068.0,-1213.0,316.0
35,551,1361.0,2,-2051.0,-1213.0,338.0
36,551,1361.0,2,-2043.0,-1242.0,364.0
37,551,1361.0,2,-2033.0,-1297.0,381.0
38,552,1362.0,2,-2036.0,-1346.0,383.0
39,552,1362.0,2,-2054.0,-1362.0,392.0
40,552,1362.0,2,-2108.0,-1329.0,408.0
41,552,1362.0,2,-2133.0,-1313.0,454.0
42,552,1362.0,2,-2125.0,-1339.0,482.0
43,552,1362.0,2,-2123.0,-1378.0,479.0
44,552,1362.0,2,-2125.0,-1403.0,488.0
45,552,1362.0,2,-2165.0,-1381.0,481.0
46,552,1362.0,2,-2201.0,-1347.0,490.0
47,552,1362.0,2,-2225.0,-1329.0,499.0
48,552,1362.0,2,-2222.0,-1339.0,511.0
49,552,1362.0,2,-2243.0,-1314.0,508.0
50,552,1362.0,2,-2266.0,-1280.0,521.0
51,552,1362.0,2,-2277.0,-1268.0,519.0
52,552,1362.0,2,-2300.0,-1242.0,501.0
53,552,1362.0,2,-2327.0,-1203.0,479.0
54,552,1362.0,2,-2354.0,-1163.0,462.0
55,552,1362.0,2,-2376.0,-1129.0,442.0
56,552,1362.0,2,-2411.0,-1081.0,408.0
57,552,1362.0,2,-2432.0,-1037.0,378.0
58,553,1363.0,2,-2472.0,-971.0,335.0
59,553,1363.0,2,-2504.0,-916.0,298.0
60,553,1363.0,2,-2540.0,-883.0,263.0
61,553,1363.0,2,-2580.0,-858.0,229.0
62,553,1363.0,2,-2609.0,-849.0,203.0
63,553,1363.0,2,-2647.0,-830.0,189.0
64,553,1363.0,2,-2670.0,-835.0,192.0
65,553,1363.0,2,-2695.0,-838.0,189.0
66,553,1363.0,2,-2714.0,-839.0,206.0
67,553,1363.0,2,-2737.0,-847.0,245.0
68,553,1363.0,2,-2737.0,-882.0,276.0
69,553,1363.0,2,-2702.0,-934.0,310.0
70,553,1363.0,2,-2675.0,-999.0,335.0
71,553,1363.0,2,-2638.0,-1081.0,357.0
72,553,1363.0,2,-2611.0,-1160.0,375.0
73,553,1363.0,2,-2573.0,-1232.0,399.0
74,553,1363.0,2,-2553.0,-1288.0,428.0
75,553,1363.0,2,-2525.0,-1329.0,448.0
76,553,1363.0,2,-2506.0,-1373.0,452.0
77,553,1363.0,2,-2483.0,-1409.0,464.0
78,553,1363.0,2,-2458.0,-1447.0,461.0
79,554,1364.0,2,-2453.0,-1483.0,446.0
80,554,1364.0,2,-2446.0,-1519.0,415.0
81,554,1364.0,2,-2454.0,-1561.0,391.0
82,554,1364.0,2,-2448.0,-1588.0,348.0
83,554,1364.0,2,-2462.0,-1575.0,305.0
84,554,1364.0,2,-2481.0,-1569.0,250.0
85,554,1364.0,2,-2505.0,-1552.0,190.0
86,554,1364.0,2,-2514.0,-1523.0,129.0
87,554,1364.0,2,-2530.0,-1457.0,81.0
88,554,1364.0,2,-2536.0,-1393.0,24.0
89,554,1364.0,2,-2532.0,-1346.0,-19.0
90,554,1364.0,2,-2554.0,-1312.0,-55.0
91,554,1364.0,2,-2559.0,-1260.0,-76.0
92,554,1364.0,2,-2593.0,-1165.0,-79.0
93,554,1364.0,2,-2627.0,-1075.0,-55.0
94,554,1364.0,2,-2649.0,-1019.0,-22.0
95,554,1364.0,2,-2667.0,-974.0,5.0
96,554,1364.0,2,-2687.0,-944.0,41.0
97,554,1364.0,2,-2710.0,-920.0,85.0
98,554,1364.0,2,-2716.0,-913.0,161.0
99,555,1365.0,2,-2717.0,-906.0,237.0
100,555,1365.0,2,-2713.0,-897.0,315.0
101,555,1365.0,2,-2716.0,-889.0,398.0
102,555,1365.0,2,-2695.0,-895.0,466.0
103,555,1365.0,2,-2678.0,-914.0,511.0
104,555,1365.0,2,-2658.0,-935.0,553.0
105,555,1365.0,2,-2664.0,-941.0,573.0
106,555,1365.0,2,-2668.0,-947.0,581.0
107,555,1365.0,2,-2674.0,-966.0,592.0
108,555,1365.0,2,-2688.0,-984.0,597.0
109,555,1365.0,2,-2680.0,-1011.0,599.0
110,555,1365.0,2,-2675.0,-1046.0,614.0
111,555,1365.0,2,-2646.0,-1098.0,643.0
112,555,1365.0,2,-2631.0,-1148.0,692.0
113,555,1365.0,2,-2621.0,-1199.0,729.0
114,555,1365.0,2,-2623.0,-1233.0,746.0
115,555,1365.0,2,-2611.0,-1252.0,743.0
116,555,1365.0,2,-2586.0,-1254.0,741.0
117,555,1365.0,2,-2564.0,-1254.0,747.0
118,555,1365.0,2,-2531.0,-1266.0,756.0
119,555,1365.0,2,-2499.0,-1295.0,745.0
120,556,1366.0,2,-2462.0,-1336.0,721.0
121,556,1366.0,2,-2445.0,-1366.0,671.0
122,556,1366.0,2,-2420.0,-1393.0,615.0
123,556,1366.0,2,-2413.0,-1410.0,563.0
124,556,1366.0,2,-2406.0,-1414.0,514.0
125,556,1366.0,2,-2395.0,-1413.0,486.0
126,556,1366.0,2,-2399.0,-1398.0,471.0
127,556,1366.0,2,-2397.0,-1382.0,459.0
128,556,1366.0,2,-2402.0,-1375.0,444.0
129,556,1366.0,2,-2401.0,-1368.0,432.0
